id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
2962,179,69,,2025-07-30 00:15:58.409709,,2025-08-03 23:06:58.409709,1736,used,reward
2963,353,28,,2025-09-26 23:30:34.409709,,2025-10-03 15:58:34.409709,9463,used,claim
2964,309,99,,2025-11-03 22:20:40.409709,,,,unused,gift
2965,143,42,,2025-10-23 18:22:33.409709,,2025-11-08 07:51:33.409709,2751,used,claim
2966,166,128,,2025-06-07 19:56:58.409709,,2025-06-14 14:59:58.409709,20462,used,claim
2967,234,131,,2025-11-06 05:06:13.409709,,,,unused,reward
2968,36,5,,2025-07-05 12:55:27.409709,,,,expired,claim
2969,304,126,,2025-06-21 07:19:49.409709,,,,unused,claim
2970,108,135,,2025-10-11 00:59:38.409709,,2025-10-23 17:22:38.409709,20469,used,gift
2971,470,141,,2025-07-13 11:19:39.409709,,2025-07-23 18:32:39.409709,39502,used,claim
2972,328,85,,2025-04-27 05:08:21.409709,,,,expired,claim
2973,258,112,,2025-10-04 06:42:59.409709,,,,unused,claim
2974,319,103,,2025-11-05 13:57:44.409709,,2025-11-06 14:15:44.409709,32837,used,claim
2975,494,68,,2025-09-22 12:12:10.409709,,2025-09-22 22:09:10.409709,31683,used,gift
2976,48,2,,2025-12-21 18:30:19.409709,,2026-01-01 07:01:19.409709,41016,used,claim
2977,192,25,,2025-09-28 20:09:33.409709,,,,unused,claim
2978,104,82,,2025-11-05 04:17:39.409709,,,,unused,claim
2979,482,93,,2026-01-24 22:53:46.409709,,,,expired,reward
2980,382,7,,2025-10-04 06:39:39.409709,,2025-10-19 07:47:39.409709,7257,used,claim
2981,12,14,,2025-11-28 07:47:05.409709,,,,unused,claim
2982,165,34,,2025-08-31 07:55:22.409709,,,,expired,claim
2983,162,121,,2025-12-31 06:49:51.409709,,2026-01-02 08:57:51.409709,49265,used,claim
2984,477,12,,2025-05-17 08:02:35.409709,,,,expired,gift
2985,377,141,,2025-06-21 04:36:39.409709,,,,unused,claim
2986,244,92,,2025-09-10 04:29:15.409709,,2025-09-18 06:34:15.409709,38899,used,claim
2987,253,39,,2025-08-27 16:29:47.409709,,2025-09-02 09:24:47.409709,49219,used,claim
2988,232,38,,2025-04-02 02:46:14.409709,,,,expired,system
2989,30,30,,2025-06-16 06:36:02.409709,,2025-07-01 03:01:02.409709,48872,used,claim
2990,109,86,,2025-11-14 14:37:58.409709,,2025-11-22 03:11:58.409709,43532,used,gift
2991,179,91,,2025-12-06 15:55:34.409709,,2025-12-12 14:59:34.409709,26383,used,reward
2992,330,141,,2025-07-09 11:31:39.409709,,2025-07-18 07:29:39.409709,8851,used,claim
2993,143,70,,2025-11-08 17:39:50.409709,,,,unused,gift
2994,401,39,,2025-08-23 13:48:47.409709,,2025-09-04 03:41:47.409709,31821,used,reward
2995,204,88,,2025-08-01 07:26:52.409709,,,,unused,claim
2996,87,37,,2025-06-02 05:07:16.409709,,2025-06-13 14:49:16.409709,26789,used,gift
2997,378,35,,2025-03-01 00:42:10.409709,,2025-03-06 22:55:10.409709,27319,used,gift
2998,336,6,,2025-06-21 02:48:14.409709,,,,expired,claim
2999,280,96,,2025-09-30 06:20:45.409709,,,,expired,reward
3000,475,105,,2025-11-02 20:39:01.409709,,,,unused,claim
3001,432,117,,2025-04-18 17:56:23.409709,,,,unused,claim
3002,350,16,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,45061,used,claim
3003,375,43,,2025-04-20 23:51:57.409709,,,,expired,claim
3004,189,54,,2025-09-26 10:57:55.409709,,2025-09-27 22:08:55.409709,47851,used,claim
3005,273,129,,2025-08-12 11:20:02.409709,,,,unused,claim
3006,214,74,,2025-05-03 17:53:47.409709,,2025-05-06 14:55:47.409709,17505,used,gift
3007,273,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,45164,used,gift
3008,214,98,,2025-02-27 20:20:58.409709,,2025-03-05 03:12:58.409709,25992,used,claim
3009,426,98,,2025-02-22 12:54:58.409709,,,,expired,gift
3010,32,117,,2025-05-12 01:24:23.409709,,,,unused,claim
3011,394,100,,2025-11-18 09:49:10.409709,,,,unused,claim
3012,89,112,,2025-09-20 20:49:59.409709,,,,expired,reward
3013,442,36,,2025-11-27 16:45:03.409709,,,,unused,system
3014,140,21,,2025-12-22 18:25:46.409709,,,,unused,claim
3015,132,58,,2025-11-08 09:23:34.409709,,2025-11-18 06:32:34.409709,42373,used,claim
3016,403,62,,2025-03-30 19:45:30.409709,,2025-04-09 18:40:30.409709,36114,used,gift
3017,30,77,,2025-06-07 00:38:05.409709,,,,unused,claim
3018,117,78,,2026-01-04 09:44:56.409709,,2026-01-13 21:17:56.409709,48862,used,claim
3019,51,62,,2025-04-11 19:05:30.409709,,2025-04-14 16:01:30.409709,29335,used,claim
3020,86,113,,2025-06-15 10:43:38.409709,,2025-06-25 08:03:38.409709,43389,used,claim
3021,303,8,,2025-05-15 06:16:37.409709,,,,unused,claim
3022,333,132,,2025-08-18 08:54:13.409709,,,,unused,reward
3023,140,69,,2025-07-25 19:32:58.409709,,2025-08-05 22:49:58.409709,33030,used,gift
3024,439,90,,2025-04-10 11:06:51.409709,,,,unused,system
3025,387,41,,2025-10-08 08:07:28.409709,,2025-10-18 11:18:28.409709,46866,used,gift
3026,263,69,,2025-08-04 17:52:58.409709,,,,unused,claim
3027,339,137,,2025-08-17 12:53:03.409709,,2025-08-19 18:23:03.409709,414,used,claim
3028,483,88,,2025-07-20 00:50:52.409709,,,,unused,system
3029,456,61,,2025-11-10 19:45:08.409709,,2025-11-16 11:05:08.409709,15409,used,gift
3030,9,83,,2025-07-25 09:22:28.409709,,,,unused,reward
3031,386,94,,2025-06-30 07:24:27.409709,,2025-06-30 17:21:27.409709,46786,used,claim
3032,184,118,,2026-01-17 19:29:31.409709,,2026-01-18 14:57:31.409709,22060,used,claim
3033,76,56,,2025-06-07 13:54:48.409709,,2025-06-12 13:54:48.409709,14330,used,claim
3034,213,95,,2025-08-29 18:10:33.409709,,,,unused,gift
3035,122,31,,2025-06-25 15:08:36.409709,,2025-07-01 21:29:36.409709,20320,used,claim
3036,337,96,,2025-09-28 20:30:45.409709,,2025-09-29 23:13:45.409709,41854,used,claim
3037,75,63,,2025-11-01 01:40:15.409709,,2025-11-11 14:18:15.409709,6478,used,claim
3038,108,18,,2025-03-23 01:36:04.409709,,,,unused,claim
3039,194,31,,2025-06-13 09:58:36.409709,,2025-06-15 11:21:36.409709,17391,used,claim
3040,382,141,,2025-06-24 16:23:39.409709,,,,unused,claim
3041,293,89,,2025-06-18 07:34:03.409709,,,,unused,reward
3042,293,65,,2025-12-17 18:26:11.409709,,,,unused,gift
3043,343,128,,2025-05-27 09:00:58.409709,,,,expired,claim
3044,236,119,,2025-09-21 20:42:54.409709,,2025-10-02 17:08:54.409709,12212,used,system
3045,205,11,,2025-12-06 02:28:37.409709,,2025-12-09 17:04:37.409709,45806,used,claim
3046,149,94,,2025-06-14 20:40:27.409709,,,,expired,system
3047,155,128,,2025-06-17 04:43:58.409709,,2025-06-26 23:49:58.409709,32629,used,claim
3048,183,136,,2025-02-24 09:54:40.409709,,,,expired,claim
3049,453,83,,2025-07-04 23:03:28.409709,,,,expired,claim
3050,454,122,,2025-08-23 04:04:12.409709,,2025-08-29 21:59:12.409709,8887,used,system
3051,178,59,,2026-01-06 11:12:01.409709,,,,expired,reward
3052,96,56,,2025-05-31 09:44:48.409709,,2025-06-01 04:44:48.409709,48573,used,reward
3053,246,71,,2025-07-07 15:04:45.409709,,2025-07-20 20:59:45.409709,42668,used,claim
3054,144,83,,2025-07-11 15:22:28.409709,,2025-07-24 04:07:28.409709,36329,used,claim
3055,443,19,,2025-03-12 09:17:29.409709,,,,unused,reward
3056,76,29,,2025-08-24 21:21:41.409709,,,,expired,system
3057,112,76,,2025-03-06 12:14:01.409709,,2025-03-10 16:20:01.409709,40842,used,gift
3058,214,133,,2026-01-07 19:41:53.409709,,2026-01-16 22:51:53.409709,31151,used,gift
3059,447,63,,2025-11-02 10:14:15.409709,,2025-11-04 21:37:15.409709,46495,used,claim
3060,293,138,,2026-01-24 22:53:46.409709,,,,unused,claim
3061,195,143,,2026-01-07 01:12:15.409709,,,,unused,reward
3062,54,122,,2025-08-27 15:52:12.409709,,,,unused,claim
3063,51,126,,2025-06-21 14:11:49.409709,,,,unused,claim
3064,496,62,,2025-04-21 22:22:30.409709,,,,expired,system
3065,130,76,,2025-03-02 13:19:01.409709,,2025-03-05 07:56:01.409709,36464,used,system
3066,237,41,,2025-09-28 08:54:28.409709,,2025-10-05 01:09:28.409709,14485,used,reward
3067,411,149,,2025-11-07 03:23:21.409709,,,,expired,gift
3068,390,80,,2025-10-21 16:26:12.409709,,,,expired,claim
3069,397,28,,2025-09-26 18:15:34.409709,,2025-10-02 23:34:34.409709,36127,used,gift
3070,277,117,,2025-05-14 07:28:23.409709,,2025-05-25 15:29:23.409709,20295,used,claim
3071,46,134,,2025-04-25 01:05:11.409709,,,,expired,system
3072,130,143,,2026-01-09 07:13:15.409709,,,,expired,reward
3073,266,71,,2025-07-09 03:28:45.409709,,,,expired,system
3074,255,2,,2025-12-19 19:28:19.409709,,,,expired,claim
3075,72,130,,2025-10-23 18:35:46.409709,,,,expired,claim
3076,147,22,,2025-06-14 13:11:34.409709,,,,expired,reward
3077,264,19,,2025-03-23 13:12:29.409709,,,,expired,claim
3078,250,46,,2025-12-19 01:07:36.409709,,,,expired,gift
3079,308,112,,2025-10-19 03:03:59.409709,,2025-10-26 10:43:59.409709,30367,used,reward
3080,97,71,,2025-06-14 19:47:45.409709,,2025-06-27 02:41:45.409709,25237,used,gift
3081,426,88,,2025-07-28 20:28:52.409709,,,,unused,gift
3082,56,89,,2025-06-23 12:41:03.409709,,,,expired,system
3083,384,91,,2025-12-21 12:03:34.409709,,2025-12-29 13:45:34.409709,23795,used,claim
3084,211,42,,2025-10-17 13:42:33.409709,,2025-10-24 14:26:33.409709,23332,used,claim
3085,463,107,,2025-09-14 08:11:06.409709,,2025-09-25 12:54:06.409709,20687,used,claim
3086,308,63,,2025-11-14 21:49:15.409709,,2025-11-26 05:34:15.409709,35479,used,claim
3087,373,67,,2025-08-24 06:08:55.409709,,2025-09-07 04:27:55.409709,21101,used,claim
3088,288,77,,2025-06-17 03:06:05.409709,,2025-07-02 13:16:05.409709,47914,used,gift
3089,181,88,,2025-07-21 16:43:52.409709,,2025-08-06 10:25:52.409709,27045,used,claim
3090,10,131,,2025-11-25 02:01:13.409709,,2025-11-28 06:58:13.409709,41712,used,system
3091,463,127,,2025-08-24 17:05:28.409709,,,,unused,gift
3092,487,41,,2025-10-22 22:38:28.409709,,,,unused,claim
3093,420,115,,2025-06-29 09:12:56.409709,,2025-07-10 08:32:56.409709,25084,used,reward
3094,37,80,,2025-11-09 00:04:12.409709,,,,expired,claim
3095,423,81,,2025-05-17 14:27:16.409709,,2025-05-18 06:11:16.409709,44177,used,reward
3096,164,80,,2025-10-28 08:33:12.409709,,,,expired,claim
3097,405,149,,2025-11-20 17:30:21.409709,,,,expired,reward
3098,453,90,,2025-03-22 23:28:51.409709,,,,unused,claim
3099,494,85,,2025-04-22 13:52:21.409709,,,,unused,reward
3100,375,115,,2025-06-10 07:40:56.409709,,,,expired,claim
3101,113,149,,2025-11-03 02:41:21.409709,,,,unused,claim
3102,307,11,,2025-11-30 20:10:37.409709,,,,expired,gift
3103,95,73,,2025-10-25 13:48:29.409709,,,,expired,gift
3104,444,8,,2025-05-15 03:20:37.409709,,2025-05-27 11:17:37.409709,40889,used,claim
3105,449,63,,2025-11-06 01:36:15.409709,,,,expired,gift
3106,105,128,,2025-05-30 12:40:58.409709,,,,expired,system
3107,498,89,,2025-06-28 14:43:03.409709,,2025-07-02 15:05:03.409709,29347,used,claim
3108,336,106,,2025-03-15 18:58:16.409709,,2025-03-30 01:05:16.409709,45956,used,claim
3109,397,94,,2025-07-03 20:09:27.409709,,2025-07-07 05:42:27.409709,18847,used,reward
3110,383,92,,2025-09-18 07:45:15.409709,,2025-09-26 04:50:15.409709,42392,used,reward
3111,287,108,,2025-03-13 15:57:39.409709,,,,expired,claim
3112,27,7,,2025-10-26 06:13:39.409709,,2025-11-08 05:52:39.409709,11388,used,claim
3113,229,63,,2025-11-01 13:46:15.409709,,2025-11-02 06:22:15.409709,10720,used,reward
3114,207,97,,2025-02-17 21:46:33.409709,,,,expired,reward
3115,208,14,,2025-11-11 06:20:05.409709,,,,expired,claim
3116,426,107,,2025-09-17 23:15:06.409709,,2025-09-22 18:11:06.409709,33514,used,claim
3117,343,147,,2025-07-20 10:21:43.409709,,,,unused,system
3118,264,1,,2025-09-26 06:03:16.409709,,,,unused,reward
3119,221,120,,2025-03-02 17:16:21.409709,,2025-03-03 20:53:21.409709,29026,used,claim
3120,64,25,,2025-10-16 00:04:33.409709,,2025-10-19 14:52:33.409709,40375,used,reward
3121,238,52,,2025-11-05 07:22:33.409709,,,,unused,system
3122,274,113,,2025-06-03 00:28:38.409709,,,,unused,claim
3123,88,79,,2025-04-10 03:13:55.409709,,,,expired,claim
3124,118,38,,2025-03-29 12:42:14.409709,,,,unused,claim
3125,109,106,,2025-03-19 20:57:16.409709,,2025-03-23 18:30:16.409709,30718,used,claim
3126,411,55,,2025-12-11 03:52:49.409709,,2025-12-13 12:48:49.409709,35248,used,reward
3127,179,15,,2025-02-15 11:33:29.409709,,2025-02-18 20:23:29.409709,22998,used,claim
3128,377,118,,2026-01-17 20:01:31.409709,,,,unused,gift
3129,258,24,,2025-03-17 03:07:48.409709,,,,unused,claim
3130,436,125,,2026-01-22 23:24:04.409709,,,,expired,claim
3131,152,28,,2025-09-30 09:42:34.409709,,,,expired,claim
3132,469,12,,2025-05-16 16:18:35.409709,,,,unused,gift
3133,326,94,,2025-06-12 12:55:27.409709,,,,expired,gift
3134,121,108,,2025-03-25 04:06:39.409709,,,,unused,reward
3135,112,38,,2025-04-22 01:15:14.409709,,,,unused,claim
3136,224,18,,2025-03-11 18:58:04.409709,,2025-03-23 19:31:04.409709,27745,used,system
3137,128,147,,2025-07-11 11:51:43.409709,,2025-07-18 04:26:43.409709,49527,used,gift
3138,36,45,,2025-06-05 04:34:55.409709,,,,unused,claim
3139,381,116,,2025-12-15 05:46:30.409709,,2025-12-24 21:10:30.409709,22771,used,claim
3140,440,23,,2026-01-24 22:53:46.409709,,,,unused,claim
3141,119,103,,2025-10-29 23:15:44.409709,,2025-11-02 09:20:44.409709,29514,used,claim
3142,31,3,,2025-07-28 21:31:54.409709,,2025-07-30 00:45:54.409709,27092,used,claim
3143,372,130,,2025-10-22 21:30:46.409709,,2025-10-23 16:39:46.409709,35559,used,system
3144,103,143,,2025-12-28 06:31:15.409709,,,,unused,reward
3145,96,75,,2025-08-27 18:47:49.409709,,2025-09-10 01:17:49.409709,19850,used,claim
3146,96,3,,2025-08-12 04:02:54.409709,,,,unused,gift
3147,26,69,,2025-08-03 02:30:58.409709,,,,unused,system
3148,488,103,,2025-11-18 00:08:44.409709,,2025-11-29 15:20:44.409709,22277,used,reward
3149,88,42,,2025-10-29 11:16:33.409709,,,,unused,claim
3150,333,42,,2025-10-19 07:09:33.409709,,,,unused,gift
3151,401,40,,2025-09-20 03:22:17.409709,,2025-09-25 15:58:17.409709,38646,used,claim
3152,315,119,,2025-09-11 07:53:54.409709,,2025-09-23 17:09:54.409709,41528,used,reward
3153,96,24,,2025-03-25 18:09:48.409709,,,,unused,gift
3154,390,74,,2025-05-06 06:58:47.409709,,2025-05-15 08:58:47.409709,33489,used,reward
3155,145,78,,2026-01-14 03:45:56.409709,,2026-01-24 22:53:46.409709,5351,used,claim
3156,399,4,,2025-07-12 12:55:44.409709,,,,expired,gift
3157,455,13,,2025-06-25 23:00:21.409709,,,,unused,claim
3158,100,25,,2025-10-20 19:54:33.409709,,,,unused,claim
3159,215,62,,2025-04-16 22:54:30.409709,,,,expired,claim
3160,357,140,,2025-11-12 04:22:24.409709,,2025-11-26 22:09:24.409709,9986,used,reward
3161,233,140,,2025-11-11 21:39:24.409709,,,,expired,reward
3162,478,122,,2025-08-20 18:06:12.409709,,2025-08-21 10:24:12.409709,14746,used,claim
3163,323,28,,2025-09-26 08:01:34.409709,,2025-09-26 08:39:34.409709,27342,used,claim
3164,315,126,,2025-06-18 15:58:49.409709,,,,unused,claim
3165,429,57,,2025-09-30 08:59:57.409709,,2025-10-02 19:34:57.409709,40598,used,claim
3166,113,69,,2025-08-03 17:39:58.409709,,2025-08-09 05:58:58.409709,24504,used,claim
3167,126,53,,2025-07-28 07:43:12.409709,,,,unused,claim
3168,296,24,,2025-03-02 01:23:48.409709,,,,unused,claim
3169,346,104,,2025-05-08 20:55:58.409709,,2025-05-08 22:25:58.409709,46938,used,system
3170,365,118,,2026-01-24 22:53:46.409709,,,,unused,gift
3171,334,6,,2025-06-06 00:30:14.409709,,2025-06-15 22:03:14.409709,26366,used,gift
3172,460,35,,2025-03-11 03:41:10.409709,,2025-03-24 10:45:10.409709,18715,used,reward
3173,120,31,,2025-06-09 03:45:36.409709,,2025-06-23 16:47:36.409709,29584,used,claim
3174,6,73,,2025-09-30 00:17:29.409709,,,,unused,claim
3175,242,76,,2025-03-14 00:40:01.409709,,,,unused,claim
3176,30,140,,2025-11-16 15:58:24.409709,,,,expired,claim
3177,303,23,,2026-01-22 08:06:20.409709,,,,expired,claim
3178,420,12,,2025-05-17 06:09:35.409709,,,,expired,claim
3179,266,102,,2025-10-10 07:54:06.409709,,2025-10-16 01:43:06.409709,20066,used,system
3180,45,101,,2025-11-21 11:27:43.409709,,2025-12-03 05:30:43.409709,728,used,claim
3181,152,96,,2025-10-02 12:30:45.409709,,2025-10-04 11:49:45.409709,21436,used,claim
3182,69,123,,2026-01-22 08:11:55.409709,,,,expired,system
3183,28,126,,2025-07-03 08:21:49.409709,,,,expired,gift
3184,93,22,,2025-07-06 08:44:34.409709,,2025-07-09 08:17:34.409709,25307,used,claim
3185,40,37,,2025-06-15 09:08:16.409709,,,,unused,gift
3186,182,6,,2025-06-20 15:55:14.409709,,2025-06-25 14:15:14.409709,19922,used,claim
3187,116,62,,2025-04-13 11:14:30.409709,,2025-04-22 08:54:30.409709,23039,used,claim
3188,345,23,,2026-01-15 00:57:20.409709,,,,unused,claim
3189,67,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,11130,used,reward
3190,326,89,,2025-06-22 11:07:03.409709,,,,unused,reward
3191,388,134,,2025-04-19 17:14:11.409709,,,,expired,claim
3192,60,35,,2025-03-20 18:38:10.409709,,2025-04-03 04:58:10.409709,34678,used,gift
3193,372,88,,2025-08-07 11:37:52.409709,,2025-08-09 21:50:52.409709,24877,used,claim
3194,256,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,9311,used,system
3195,55,32,,2026-01-21 18:59:14.409709,,,,unused,claim
3196,309,88,,2025-08-04 22:46:52.409709,,,,expired,claim
3197,288,57,,2025-10-03 15:26:57.409709,,,,unused,claim
3198,494,109,,2025-06-01 19:30:48.409709,,2025-06-07 04:56:48.409709,8035,used,claim
3199,36,29,,2025-09-06 21:42:41.409709,,,,unused,reward
3200,217,2,,2025-12-18 07:06:19.409709,,2026-01-02 00:07:19.409709,18586,used,reward
3201,179,7,,2025-10-12 02:34:39.409709,,2025-10-14 09:24:39.409709,10759,used,system
3202,293,68,,2025-10-04 19:46:10.409709,,2025-10-18 04:33:10.409709,14129,used,claim
3203,282,149,,2025-11-13 16:52:21.409709,,,,unused,system
3204,407,14,,2025-11-27 07:57:05.409709,,2025-12-10 22:09:05.409709,22926,used,claim
3205,61,83,,2025-07-19 12:58:28.409709,,2025-07-25 21:22:28.409709,22645,used,gift
3206,194,7,,2025-10-04 00:06:39.409709,,2025-10-18 15:57:39.409709,7271,used,claim
3207,134,3,,2025-07-23 23:42:54.409709,,2025-07-29 14:03:54.409709,33031,used,claim
3208,219,111,,2025-05-22 22:20:33.409709,,2025-05-27 13:39:33.409709,7764,used,claim
3209,233,94,,2025-07-06 03:59:27.409709,,,,expired,claim
3210,135,48,,2025-02-04 12:26:21.409709,,,,unused,claim
3211,363,112,,2025-10-17 23:43:59.409709,,,,expired,claim
3212,386,29,,2025-08-26 23:34:41.409709,,2025-09-09 08:09:41.409709,30625,used,claim
3213,345,7,,2025-10-16 18:32:39.409709,,,,unused,claim
3214,473,92,,2025-09-05 12:52:15.409709,,2025-09-11 00:09:15.409709,46346,used,claim
3215,474,41,,2025-10-02 17:24:28.409709,,2025-10-03 02:48:28.409709,43953,used,claim
3216,374,92,,2025-09-19 11:23:15.409709,,,,unused,claim
3217,51,26,,2026-01-15 14:21:48.409709,,,,expired,claim
3218,350,79,,2025-04-17 09:33:55.409709,,2025-04-25 06:17:55.409709,12538,used,reward
3219,137,127,,2025-08-11 06:00:28.409709,,2025-08-13 03:43:28.409709,36350,used,claim
3220,231,50,,2025-01-28 19:05:27.409709,,2025-02-13 13:16:27.409709,39653,used,gift
3221,21,13,,2025-07-05 07:49:21.409709,,2025-07-12 12:38:21.409709,36524,used,claim
3222,214,38,,2025-04-15 09:39:14.409709,,,,unused,gift
3223,185,120,,2025-03-03 13:15:21.409709,,,,unused,claim
3224,340,62,,2025-04-08 10:40:30.409709,,,,expired,claim
3225,370,123,,2026-01-13 19:01:55.409709,,2026-01-18 21:07:55.409709,47814,used,claim
3226,148,24,,2025-03-09 20:12:48.409709,,2025-03-21 14:28:48.409709,11762,used,claim
3227,402,4,,2025-07-01 06:45:44.409709,,,,unused,claim
3228,269,129,,2025-07-19 17:47:02.409709,,2025-08-03 05:29:02.409709,19845,used,gift
3229,198,21,,2026-01-07 00:18:46.409709,,,,expired,gift
3230,308,126,,2025-06-26 01:32:49.409709,,2025-06-29 20:46:49.409709,29583,used,claim
3231,63,108,,2025-03-20 06:17:39.409709,,2025-03-30 08:40:39.409709,48289,used,claim
3232,450,95,,2025-08-13 04:20:33.409709,,,,expired,reward
3233,448,35,,2025-03-05 09:42:10.409709,,2025-03-09 15:00:10.409709,20482,used,claim
3234,237,23,,2026-01-21 09:48:20.409709,,2026-01-22 15:31:20.409709,18790,used,reward
3235,418,18,,2025-03-14 16:38:04.409709,,2025-03-22 22:23:04.409709,2509,used,claim
3236,267,123,,2026-01-03 06:15:55.409709,,,,expired,claim
3237,492,78,,2026-01-13 06:32:56.409709,,2026-01-24 22:53:46.409709,46491,used,gift
3238,478,119,,2025-09-03 05:47:54.409709,,,,expired,gift
3239,72,91,,2025-12-13 23:26:34.409709,,2025-12-25 12:54:34.409709,44133,used,claim
3240,112,126,,2025-06-25 23:02:49.409709,,,,expired,claim
3241,165,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,35630,used,gift
3242,187,4,,2025-07-16 02:30:44.409709,,,,unused,claim
3243,411,73,,2025-10-07 14:32:29.409709,,,,unused,system
3244,424,62,,2025-04-19 08:30:30.409709,,,,expired,reward
3245,217,61,,2025-11-06 14:17:08.409709,,,,unused,claim
3246,162,140,,2025-10-30 23:21:24.409709,,,,unused,claim
3247,351,6,,2025-05-31 12:43:14.409709,,,,expired,claim
3248,47,9,,2025-03-10 19:59:19.409709,,2025-03-13 23:19:19.409709,17448,used,claim
3249,453,24,,2025-03-08 05:04:48.409709,,2025-03-11 20:31:48.409709,33005,used,claim
3250,7,60,,2025-08-23 06:58:03.409709,,2025-08-29 17:46:03.409709,33949,used,claim
3251,20,34,,2025-09-05 09:38:22.409709,,2025-09-07 21:15:22.409709,25738,used,claim
3252,18,22,,2025-07-09 22:44:34.409709,,,,expired,claim
3253,9,142,,2025-06-03 05:38:57.409709,,,,expired,system
3254,318,92,,2025-09-07 23:43:15.409709,,,,expired,claim
3255,325,150,,2026-01-23 13:01:13.409709,,,,unused,claim
3256,349,33,,2025-08-06 15:18:32.409709,,,,unused,system
3257,386,111,,2025-05-28 15:55:33.409709,,2025-06-12 17:51:33.409709,12763,used,gift
3258,333,44,,2025-06-02 13:29:39.409709,,,,unused,claim
3259,478,78,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,47483,used,claim
3260,498,74,,2025-04-30 14:42:47.409709,,2025-05-15 22:52:47.409709,33288,used,claim
3261,179,132,,2025-08-30 09:17:13.409709,,,,unused,claim
3262,198,52,,2025-10-24 10:30:33.409709,,2025-11-04 18:17:33.409709,40598,used,claim
3263,8,31,,2025-06-10 05:15:36.409709,,,,expired,gift
3264,433,48,,2025-02-13 22:05:21.409709,,2025-02-19 09:15:21.409709,22705,used,claim
3265,258,34,,2025-08-22 23:38:22.409709,,2025-08-24 14:11:22.409709,28842,used,claim
3266,296,132,,2025-09-06 17:30:13.409709,,2025-09-21 18:15:13.409709,42963,used,claim
3267,145,67,,2025-09-16 17:38:55.409709,,,,expired,claim
3268,10,101,,2025-11-29 12:04:43.409709,,2025-11-29 12:10:43.409709,19044,used,claim
3269,37,141,,2025-06-22 15:12:39.409709,,2025-07-02 09:10:39.409709,43272,used,claim
3270,362,65,,2025-11-24 23:04:11.409709,,,,unused,system
3271,309,31,,2025-06-11 16:50:36.409709,,2025-06-26 04:01:36.409709,39625,used,reward
3272,239,2,,2025-12-09 11:04:19.409709,,2025-12-12 20:20:19.409709,13816,used,reward
3273,335,11,,2025-12-14 00:17:37.409709,,,,unused,system
3274,3,46,,2026-01-09 17:40:36.409709,,2026-01-10 22:36:36.409709,14013,used,claim
3275,147,66,,2025-04-29 10:06:25.409709,,2025-05-05 16:00:25.409709,15711,used,reward
3276,215,44,,2025-05-26 13:43:39.409709,,,,unused,claim
3277,422,117,,2025-05-01 02:53:23.409709,,2025-05-10 05:10:23.409709,6699,used,system
3278,270,9,,2025-03-09 02:34:19.409709,,,,expired,claim
3279,446,117,,2025-05-10 03:49:23.409709,,,,expired,claim
3280,346,135,,2025-10-09 01:50:38.409709,,2025-10-20 21:01:38.409709,23901,used,claim
3281,122,106,,2025-03-23 11:14:16.409709,,2025-03-27 00:20:16.409709,47322,used,claim
3282,44,78,,2026-01-24 22:53:46.409709,,,,unused,claim
3283,334,9,,2025-04-03 07:02:19.409709,,2025-04-18 10:52:19.409709,14185,used,gift
3284,408,21,,2025-12-24 11:46:46.409709,,,,unused,system
3285,177,47,,2025-04-07 09:31:43.409709,,,,expired,claim
3286,421,40,,2025-09-11 14:14:17.409709,,,,expired,claim
3287,320,1,,2025-09-27 06:31:16.409709,,,,unused,gift
3288,409,51,,2025-02-13 17:10:16.409709,,2025-02-22 13:25:16.409709,31949,used,claim
3289,359,43,,2025-04-13 20:30:57.409709,,2025-04-17 11:23:57.409709,40026,used,claim
3290,23,106,,2025-02-28 10:02:16.409709,,2025-03-02 00:36:16.409709,28877,used,gift
3291,471,95,,2025-08-20 19:23:33.409709,,2025-08-27 17:20:33.409709,4397,used,reward
3292,62,47,,2025-04-15 20:21:43.409709,,,,unused,reward
3293,371,95,,2025-08-29 03:14:33.409709,,,,expired,reward
3294,14,95,,2025-08-13 04:31:33.409709,,,,unused,claim
3295,379,60,,2025-08-21 13:46:03.409709,,2025-09-04 14:51:03.409709,3954,used,claim
3296,310,70,,2025-10-22 03:45:50.409709,,2025-10-26 20:26:50.409709,41801,used,claim
3297,113,143,,2025-12-30 17:54:15.409709,,2026-01-04 23:32:15.409709,1056,used,claim
3298,130,5,,2025-07-10 06:54:27.409709,,2025-07-18 18:10:27.409709,40645,used,claim
3299,160,121,,2026-01-11 05:17:51.409709,,2026-01-14 20:09:51.409709,47711,used,gift
3300,487,31,,2025-06-15 19:20:36.409709,,,,unused,claim
3301,457,41,,2025-09-26 17:07:28.409709,,2025-09-29 03:23:28.409709,9943,used,reward
3302,255,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,23509,used,claim
