user_id,segment_id,entered_at,exited_at
277,6,2025-12-03 21:53:21.53532,
69,6,2026-01-18 08:31:56.53532,
225,6,2025-12-22 17:46:13.53532,
354,6,2025-11-26 17:55:41.53532,
147,6,2025-11-30 13:19:06.53532,
337,6,2026-01-24 22:44:37.53532,
284,6,2025-12-21 08:23:16.53532,
374,6,2026-01-06 20:55:40.53532,
156,6,2026-01-22 22:59:27.53532,
465,6,2026-01-05 10:18:16.53532,
342,6,2025-11-30 22:00:05.53532,
91,6,2026-01-21 08:56:20.53532,
254,6,2026-01-24 09:27:16.53532,
256,6,2025-11-20 09:54:16.53532,
125,6,2025-12-22 16:16:26.53532,
235,6,2026-01-04 02:06:33.53532,
328,6,2026-01-13 12:05:23.53532,
426,6,2025-12-21 10:19:26.53532,
160,6,2026-01-11 00:59:00.53532,
205,6,2025-12-23 14:50:19.53532,
428,6,2025-11-30 09:48:43.53532,
32,6,2025-12-22 03:55:25.53532,
54,6,2025-12-02 12:18:34.53532,
178,6,2026-01-09 16:29:43.53532,
252,6,2025-12-26 13:30:09.53532,
299,6,2026-01-23 12:58:09.53532,
87,6,2026-01-23 16:56:14.53532,
257,6,2025-12-18 09:05:17.53532,
172,6,2026-01-24 04:12:17.53532,
461,6,2025-11-22 04:06:58.53532,
28,6,2026-01-07 04:16:38.53532,
158,6,2026-01-06 21:45:45.53532,
353,6,2026-01-13 08:12:41.53532,
166,6,2026-01-11 17:28:54.53532,
14,6,2026-01-18 15:04:56.53532,
187,6,2026-01-09 21:20:12.53532,
454,6,2026-01-24 21:15:45.53532,
232,6,2026-01-03 09:00:13.53532,
42,6,2025-12-31 14:11:18.53532,
143,6,2025-12-13 02:37:46.53532,
105,6,2026-01-14 23:00:18.53532,
369,6,2026-01-06 15:01:35.53532,
315,6,2026-01-23 00:54:12.53532,
31,6,2025-12-21 16:55:54.53532,
432,6,2025-12-06 18:06:48.53532,
352,6,2025-12-21 10:00:15.53532,
157,6,2026-01-21 19:15:31.53532,
239,6,2026-01-22 01:14:09.53532,
74,6,2025-11-22 03:32:08.53532,
327,6,2026-01-11 17:28:50.53532,
421,6,2026-01-10 18:33:06.53532,
209,6,2026-01-08 02:29:55.53532,
215,6,2026-01-07 11:45:35.53532,
52,6,2026-01-24 05:50:39.53532,
188,6,2026-01-18 12:05:26.53532,
140,6,2026-01-17 23:06:01.53532,
170,6,2026-01-23 02:38:05.53532,
360,6,2025-12-21 09:39:47.53532,
448,6,2026-01-23 11:54:22.53532,
402,6,2026-01-01 19:34:57.53532,
36,6,2026-01-05 10:52:45.53532,
458,6,2026-01-11 01:25:30.53532,
33,6,2026-01-20 22:06:02.53532,
103,6,2026-01-24 00:08:41.53532,
177,6,2026-01-12 08:48:43.53532,
273,6,2025-12-10 02:00:36.53532,
387,6,2026-01-24 17:52:17.53532,
265,6,2026-01-19 09:43:32.53532,
204,6,2026-01-21 19:26:23.53532,
95,6,2026-01-15 03:53:20.53532,
237,6,2025-12-12 08:20:35.53532,
405,6,2026-01-10 13:01:23.53532,
81,6,2026-01-16 03:24:28.53532,
195,6,2026-01-20 14:58:03.53532,
260,6,2026-01-24 07:58:12.53532,
186,6,2026-01-19 00:13:09.53532,
138,6,2026-01-08 23:17:12.53532,
200,6,2025-12-08 11:58:27.53532,
308,6,2026-01-03 14:18:27.53532,
24,6,2026-01-08 03:29:45.53532,
493,6,2025-12-25 17:59:34.53532,
407,6,2026-01-07 11:47:52.53532,
390,6,2025-12-25 00:42:49.53532,
59,6,2025-12-14 13:16:31.53532,
463,6,2025-12-15 09:01:47.53532,
68,6,2026-01-18 23:34:54.53532,
62,6,2026-01-19 23:30:17.53532,
245,6,2026-01-20 18:42:56.53532,
240,6,2025-12-27 17:48:48.53532,
415,6,2026-01-23 22:21:28.53532,
473,6,2025-12-19 06:28:12.53532,
456,6,2025-10-31 03:55:56.53532,
15,6,2026-01-13 06:28:21.53532,
109,6,2025-12-30 11:02:12.53532,
301,6,2026-01-19 04:43:08.53532,
137,6,2026-01-09 23:31:43.53532,
484,6,2025-11-27 14:12:23.53532,
389,6,2026-01-02 00:25:43.53532,
65,6,2026-01-07 04:51:16.53532,
207,6,2026-01-02 02:36:46.53532,
279,6,2026-01-05 16:03:00.53532,
438,6,2025-12-22 20:11:40.53532,
167,6,2025-12-23 08:02:40.53532,
208,6,2026-01-16 05:45:27.53532,
350,6,2025-12-25 19:03:41.53532,
425,6,2026-01-11 18:30:35.53532,
380,6,2025-12-01 04:44:31.53532,
282,6,2025-11-02 15:50:55.53532,
487,6,2026-01-08 01:56:42.53532,
383,6,2026-01-16 11:20:59.53532,
284,7,2026-01-09 14:30:45.53532,
233,7,2026-01-19 21:33:47.53532,
76,7,2026-01-21 00:07:16.53532,
347,7,2026-01-12 21:53:22.53532,
296,7,2025-11-28 00:49:09.53532,
7,7,2026-01-24 19:52:58.53532,
140,7,2026-01-18 01:19:22.53532,
384,7,2025-12-31 00:27:30.53532,
255,7,2026-01-21 12:23:16.53532,
246,7,2026-01-14 11:04:50.53532,
184,7,2026-01-22 13:35:16.53532,
41,7,2025-12-29 11:07:50.53532,
460,7,2026-01-15 07:58:30.53532,
113,7,2026-01-15 16:26:11.53532,
484,7,2025-11-15 12:19:12.53532,
406,7,2025-12-21 04:06:51.53532,
208,7,2026-01-10 10:53:22.53532,
266,7,2025-12-30 06:29:42.53532,
64,7,2026-01-22 23:04:03.53532,
236,7,2025-12-10 01:13:58.53532,
348,7,2025-12-31 14:46:15.53532,
303,7,2026-01-12 09:40:01.53532,
12,7,2025-11-26 21:08:06.53532,
168,7,2026-01-14 11:34:28.53532,
413,7,2026-01-06 19:18:03.53532,
390,7,2025-12-29 21:32:22.53532,
331,7,2026-01-18 14:09:41.53532,
153,7,2026-01-16 21:08:37.53532,
230,7,2025-12-17 09:49:42.53532,
321,7,2025-12-25 13:26:39.53532,
337,7,2026-01-24 21:01:47.53532,
80,7,2026-01-20 18:21:48.53532,
281,7,2026-01-12 02:08:39.53532,
172,7,2026-01-10 20:15:30.53532,
483,7,2025-11-14 22:19:51.53532,
260,7,2026-01-24 13:04:34.53532,
110,7,2025-12-20 01:28:29.53532,
16,7,2026-01-16 11:07:27.53532,
305,7,2026-01-19 09:51:56.53532,
248,7,2025-12-27 01:34:01.53532,
3,7,2026-01-06 22:00:21.53532,
332,7,2026-01-01 11:42:26.53532,
500,7,2026-01-15 03:12:24.53532,
19,7,2026-01-18 23:12:28.53532,
63,7,2025-12-17 22:10:19.53532,
323,7,2025-12-05 04:42:27.53532,
88,7,2026-01-19 19:14:38.53532,
82,7,2026-01-17 23:08:56.53532,
424,7,2026-01-24 19:12:53.53532,
175,7,2025-12-16 11:38:06.53532,
100,7,2026-01-22 04:48:43.53532,
24,7,2025-11-23 20:08:40.53532,
257,7,2026-01-06 17:12:28.53532,
274,7,2026-01-13 15:09:01.53532,
219,7,2026-01-24 15:29:53.53532,
178,7,2026-01-02 15:18:23.53532,
402,7,2026-01-17 17:32:07.53532,
446,7,2025-12-28 00:43:22.53532,
183,7,2026-01-19 07:16:16.53532,
130,7,2026-01-02 00:32:08.53532,
163,7,2025-11-13 08:41:59.53532,
285,7,2025-12-31 03:01:33.53532,
231,7,2026-01-19 01:22:12.53532,
345,7,2026-01-22 21:26:32.53532,
405,7,2026-01-04 13:45:27.53532,
300,7,2025-12-23 12:04:47.53532,
40,7,2026-01-22 13:17:04.53532,
160,7,2025-11-29 01:13:09.53532,
254,7,2026-01-21 21:02:17.53532,
423,7,2026-01-24 18:26:58.53532,
477,7,2026-01-21 14:01:21.53532,
438,7,2026-01-23 01:41:04.53532,
165,7,2026-01-22 22:49:35.53532,
469,7,2025-12-08 19:30:58.53532,
103,7,2026-01-16 19:03:05.53532,
232,7,2026-01-08 14:49:32.53532,
271,7,2026-01-20 18:13:35.53532,
443,7,2025-11-09 09:51:03.53532,
306,7,2025-11-20 02:34:26.53532,
269,7,2026-01-03 17:15:31.53532,
290,7,2026-01-19 15:54:54.53532,
157,7,2026-01-11 03:13:17.53532,
50,7,2025-12-11 18:40:03.53532,
316,7,2026-01-16 20:31:04.53532,
96,7,2025-12-13 03:52:54.53532,
129,7,2025-12-19 20:58:46.53532,
112,7,2025-11-24 02:26:06.53532,
135,7,2025-12-05 15:03:56.53532,
106,7,2026-01-04 11:13:51.53532,
499,7,2026-01-09 05:57:50.53532,
488,7,2026-01-07 01:07:00.53532,
23,7,2025-12-01 21:34:11.53532,
490,7,2026-01-07 00:01:32.53532,
139,7,2025-11-14 12:44:52.53532,
282,7,2026-01-22 22:13:07.53532,
310,7,2025-12-28 05:54:58.53532,
46,7,2026-01-10 05:13:03.53532,
304,7,2026-01-05 07:59:27.53532,
179,7,2025-12-16 17:41:54.53532,
249,7,2025-12-23 20:27:47.53532,
383,7,2026-01-14 09:58:15.53532,
374,7,2026-01-20 11:24:03.53532,
142,7,2025-11-18 17:46:02.53532,
49,7,2026-01-17 01:42:26.53532,
8,7,2025-12-17 08:51:55.53532,
238,7,2026-01-10 00:51:43.53532,
33,7,2026-01-19 22:58:04.53532,
191,7,2026-01-05 14:55:51.53532,
177,7,2026-01-11 09:52:46.53532,
364,7,2026-01-09 11:05:05.53532,
214,7,2026-01-04 10:55:23.53532,
366,7,2025-12-20 06:00:16.53532,
293,7,2026-01-24 00:54:13.53532,
5,7,2026-01-19 10:56:52.53532,
289,7,2026-01-11 04:38:06.53532,
394,7,2025-12-26 03:08:17.53532,
21,7,2025-12-06 09:06:38.53532,
330,7,2026-01-11 01:38:41.53532,
176,7,2026-01-21 00:03:10.53532,
356,7,2025-11-01 02:56:39.53532,
20,7,2026-01-04 07:04:26.53532,
425,7,2026-01-17 02:51:44.53532,
234,7,2025-12-10 05:38:06.53532,
31,7,2025-12-10 00:32:58.53532,
85,7,2026-01-10 15:43:52.53532,
427,7,2026-01-16 23:05:33.53532,
448,7,2026-01-22 00:55:07.53532,
35,7,2026-01-07 15:55:15.53532,
250,7,2026-01-17 08:48:00.53532,
226,7,2026-01-24 17:40:03.53532,
399,7,2026-01-06 09:09:31.53532,
15,7,2026-01-17 18:25:46.53532,
131,7,2026-01-06 02:24:03.53532,
451,7,2025-12-09 15:59:31.53532,
297,7,2025-12-12 15:23:16.53532,
216,7,2025-12-25 11:03:44.53532,
393,7,2026-01-20 02:23:01.53532,
159,7,2026-01-15 12:33:01.53532,
294,7,2025-12-23 16:09:14.53532,
480,7,2026-01-12 06:32:15.53532,
237,7,2026-01-02 14:56:39.53532,
47,7,2025-12-19 04:21:25.53532,
295,7,2026-01-15 17:34:46.53532,
120,7,2025-12-04 00:43:07.53532,
119,7,2025-12-09 10:40:53.53532,
167,8,2025-12-16 19:40:09.53532,
32,8,2025-12-29 21:48:47.53532,
6,8,2025-12-28 06:26:50.53532,
294,8,2025-12-21 06:22:58.53532,
159,8,2026-01-18 00:36:44.53532,
333,8,2025-12-28 21:07:51.53532,
477,8,2026-01-20 06:06:51.53532,
124,8,2026-01-24 05:59:17.53532,
310,8,2026-01-10 19:17:44.53532,
423,8,2026-01-24 09:57:49.53532,
391,8,2025-12-31 14:10:44.53532,
486,8,2026-01-10 15:16:44.53532,
362,8,2025-12-02 07:13:26.53532,
24,8,2025-12-06 12:26:01.53532,
450,8,2026-01-22 23:06:27.53532,
272,8,2025-12-28 11:20:03.53532,
145,8,2025-11-15 17:59:50.53532,
154,8,2026-01-07 20:05:04.53532,
213,8,2026-01-06 12:30:01.53532,
77,8,2026-01-17 13:10:07.53532,
118,8,2026-01-15 15:46:45.53532,
301,8,2026-01-24 13:09:04.53532,
308,8,2025-12-29 09:43:38.53532,
26,8,2025-12-25 21:27:50.53532,
443,8,2026-01-12 09:33:00.53532,
73,8,2025-12-06 21:26:34.53532,
469,8,2025-12-11 21:34:43.53532,
234,8,2025-12-27 09:12:13.53532,
278,8,2026-01-02 21:05:53.53532,
27,8,2026-01-19 11:05:10.53532,
5,8,2025-12-17 23:00:47.53532,
435,8,2026-01-04 01:18:30.53532,
54,8,2025-12-08 12:42:41.53532,
472,8,2026-01-09 18:31:49.53532,
331,8,2026-01-19 17:55:54.53532,
388,8,2026-01-12 23:52:15.53532,
220,8,2026-01-19 00:03:40.53532,
466,8,2025-12-31 03:29:49.53532,
341,8,2026-01-03 09:13:07.53532,
36,8,2026-01-15 13:42:56.53532,
67,8,2025-12-20 14:26:01.53532,
276,8,2026-01-18 05:06:52.53532,
491,8,2026-01-14 01:53:57.53532,
452,8,2025-12-22 12:02:27.53532,
384,8,2026-01-03 20:06:39.53532,
117,8,2026-01-12 15:27:49.53532,
370,8,2026-01-06 23:54:58.53532,
398,8,2025-12-29 19:08:23.53532,
198,8,2026-01-10 04:23:37.53532,
101,8,2026-01-24 10:00:45.53532,
65,8,2025-12-18 14:06:49.53532,
228,8,2026-01-10 06:18:55.53532,
427,8,2026-01-10 00:20:58.53532,
4,8,2026-01-07 09:52:27.53532,
268,8,2025-12-29 16:49:26.53532,
208,8,2026-01-12 08:06:02.53532,
129,8,2025-12-30 14:42:32.53532,
192,8,2025-12-11 18:02:42.53532,
371,8,2026-01-18 10:36:24.53532,
243,8,2026-01-13 01:12:12.53532,
171,8,2025-12-21 18:23:51.53532,
431,8,2026-01-23 03:25:21.53532,
104,8,2026-01-02 16:27:20.53532,
155,8,2026-01-08 02:49:35.53532,
352,8,2026-01-10 05:25:25.53532,
495,8,2026-01-14 06:43:59.53532,
350,8,2026-01-18 08:23:24.53532,
432,8,2025-12-02 10:16:53.53532,
463,8,2026-01-12 21:20:35.53532,
361,8,2025-11-24 17:33:13.53532,
108,8,2026-01-16 16:56:19.53532,
106,8,2025-12-16 11:35:38.53532,
112,8,2025-12-19 13:36:12.53532,
87,8,2026-01-24 17:30:14.53532,
265,8,2026-01-24 19:27:13.53532,
36,9,2025-12-14 14:25:39.53532,
288,9,2026-01-15 16:06:04.53532,
176,9,2026-01-21 14:37:33.53532,
377,9,2025-12-22 12:42:21.53532,
489,9,2025-12-29 09:39:06.53532,
39,9,2025-12-18 17:01:55.53532,
354,9,2026-01-14 16:58:49.53532,
48,9,2026-01-14 11:58:04.53532,
330,9,2025-11-21 16:37:28.53532,
31,9,2026-01-07 13:34:51.53532,
45,9,2026-01-19 20:59:00.53532,
198,9,2025-12-31 12:48:57.53532,
136,9,2026-01-21 05:19:08.53532,
84,9,2025-11-28 00:49:54.53532,
358,9,2026-01-19 08:08:42.53532,
269,9,2026-01-13 21:55:26.53532,
256,9,2025-11-23 12:19:18.53532,
259,9,2025-12-16 21:48:56.53532,
311,9,2025-12-19 07:24:06.53532,
414,9,2026-01-02 04:53:00.53532,
129,9,2026-01-18 17:07:26.53532,
184,9,2026-01-24 13:47:11.53532,
21,9,2025-12-25 07:42:00.53532,
33,9,2026-01-20 21:43:14.53532,
323,9,2025-12-13 18:03:15.53532,
210,9,2026-01-17 10:09:34.53532,
65,9,2025-12-09 17:30:04.53532,
116,9,2026-01-22 09:28:49.53532,
300,9,2026-01-13 11:53:08.53532,
302,9,2026-01-19 00:46:01.53532,
337,9,2026-01-24 21:06:01.53532,
183,9,2026-01-21 19:06:42.53532,
296,9,2025-12-22 20:09:30.53532,
162,9,2025-12-05 13:15:45.53532,
224,9,2026-01-24 20:48:49.53532,
491,9,2026-01-15 03:37:07.53532,
22,9,2026-01-09 23:39:44.53532,
389,9,2026-01-23 07:46:46.53532,
473,9,2025-12-24 16:32:52.53532,
60,9,2025-11-11 14:55:09.53532,
283,9,2025-12-26 19:38:19.53532,
10,9,2025-10-28 09:12:04.53532,
66,9,2026-01-04 17:14:13.53532,
135,9,2026-01-05 16:20:09.53532,
392,9,2026-01-11 15:03:32.53532,
182,9,2026-01-02 02:14:21.53532,
361,9,2026-01-01 21:43:56.53532,
62,9,2026-01-08 22:32:08.53532,
126,9,2026-01-13 10:08:40.53532,
417,9,2026-01-20 15:25:44.53532,
106,9,2025-12-18 20:44:45.53532,
449,9,2026-01-14 20:32:39.53532,
233,9,2026-01-16 23:29:57.53532,
20,9,2025-12-20 04:14:01.53532,
100,9,2025-12-30 05:42:12.53532,
42,9,2026-01-09 00:45:29.53532,
403,9,2026-01-17 12:35:50.53532,
306,9,2025-11-20 12:10:37.53532,
266,9,2026-01-18 12:34:22.53532,
373,9,2026-01-20 06:33:19.53532,
218,9,2025-12-16 15:29:30.53532,
61,9,2025-11-20 06:01:32.53532,
44,9,2026-01-09 21:10:20.53532,
178,9,2026-01-20 12:46:48.53532,
366,9,2025-10-30 14:07:24.53532,
220,9,2025-11-24 19:08:59.53532,
344,9,2026-01-01 20:27:26.53532,
461,9,2025-11-15 09:36:32.53532,
107,9,2026-01-06 19:39:13.53532,
211,9,2026-01-13 02:03:36.53532,
7,9,2025-12-20 03:09:26.53532,
206,9,2026-01-19 18:11:55.53532,
285,9,2025-12-10 11:11:50.53532,
46,9,2026-01-11 12:32:30.53532,
395,9,2025-11-16 15:19:27.53532,
30,9,2026-01-07 20:55:01.53532,
359,9,2026-01-21 12:50:22.53532,
435,9,2026-01-16 15:23:04.53532,
411,9,2026-01-07 13:22:20.53532,
430,9,2026-01-24 18:51:54.53532,
19,9,2025-11-28 22:42:49.53532,
340,9,2025-12-14 08:13:54.53532,
475,9,2026-01-18 22:58:07.53532,
170,9,2026-01-21 21:31:29.53532,
294,9,2026-01-07 07:08:44.53532,
80,9,2025-12-16 21:37:58.53532,
124,9,2026-01-20 07:14:38.53532,
91,9,2025-12-15 10:40:29.53532,
215,9,2025-11-29 04:37:04.53532,
438,9,2025-12-18 22:39:49.53532,
270,9,2026-01-16 23:36:48.53532,
249,9,2025-11-22 03:34:41.53532,
485,9,2026-01-19 20:13:48.53532,
404,9,2025-12-22 11:40:18.53532,
481,9,2026-01-16 02:01:24.53532,
492,9,2026-01-24 03:10:02.53532,
73,9,2026-01-21 18:02:47.53532,
292,9,2025-11-20 08:07:24.53532,
203,9,2025-11-06 20:16:35.53532,
130,9,2025-12-29 14:17:49.53532,
412,9,2025-12-20 03:05:18.53532,
351,9,2026-01-24 04:50:41.53532,
223,9,2025-12-08 18:32:02.53532,
173,9,2026-01-21 00:56:04.53532,
228,9,2026-01-24 09:38:29.53532,
498,9,2026-01-23 17:41:13.53532,
494,9,2025-12-30 07:07:06.53532,
281,9,2026-01-12 22:23:51.53532,
169,9,2025-11-25 17:46:00.53532,
102,9,2026-01-21 12:55:31.53532,
401,9,2025-12-27 06:01:23.53532,
82,9,2026-01-24 03:38:19.53532,
103,9,2026-01-14 13:17:20.53532,
8,9,2026-01-15 22:26:55.53532,
148,9,2026-01-21 06:34:47.53532,
500,9,2026-01-13 10:52:09.53532,
153,9,2026-01-16 11:11:34.53532,
408,9,2025-12-24 22:07:26.53532,
493,9,2026-01-16 11:17:50.53532,
213,9,2026-01-03 12:27:00.53532,
1,9,2026-01-08 04:17:34.53532,
384,9,2026-01-13 05:25:50.53532,
35,9,2026-01-06 23:13:29.53532,
163,9,2025-11-10 22:57:56.53532,
250,9,2026-01-12 11:44:26.53532,
18,9,2026-01-24 01:25:57.53532,
83,9,2026-01-21 16:58:35.53532,
230,9,2025-12-20 21:44:17.53532,
240,9,2025-11-07 17:49:25.53532,
415,9,2026-01-22 14:07:37.53532,
267,9,2026-01-05 11:15:33.53532,
115,9,2026-01-16 23:55:40.53532,
197,9,2025-12-27 05:02:49.53532,
273,9,2026-01-24 09:49:25.53532,
289,9,2025-11-26 16:00:33.53532,
149,9,2026-01-02 07:16:01.53532,
40,9,2026-01-21 21:08:52.53532,
95,9,2025-12-14 00:21:29.53532,
133,9,2026-01-08 23:44:01.53532,
439,9,2026-01-21 10:44:17.53532,
394,9,2026-01-23 17:37:06.53532,
69,9,2026-01-19 02:35:55.53532,
114,9,2026-01-18 01:29:17.53532,
440,9,2026-01-10 09:08:56.53532,
434,9,2025-12-16 23:50:20.53532,
458,9,2026-01-21 09:13:17.53532,
297,9,2026-01-05 19:42:51.53532,
5,9,2026-01-04 10:33:17.53532,
141,9,2025-12-19 05:18:50.53532,
128,9,2025-12-18 22:30:20.53532,
421,9,2026-01-24 00:12:11.53532,
78,9,2025-12-23 14:39:11.53532,
244,9,2026-01-13 13:22:23.53532,
324,9,2025-12-27 13:30:27.53532,
212,9,2026-01-18 05:04:15.53532,
238,9,2026-01-04 19:34:34.53532,
263,9,2025-12-30 05:22:34.53532,
89,9,2026-01-20 17:02:05.53532,
450,9,2026-01-19 04:22:06.53532,
474,9,2026-01-06 02:34:07.53532,
448,9,2026-01-22 19:23:07.53532,
350,9,2025-12-14 17:04:09.53532,
455,9,2026-01-24 09:07:32.53532,
346,9,2026-01-20 14:44:20.53532,
222,9,2026-01-17 15:42:41.53532,
433,9,2026-01-09 17:50:40.53532,
422,9,2026-01-18 09:07:27.53532,
255,9,2025-12-17 16:39:27.53532,
88,9,2026-01-09 18:57:34.53532,
463,9,2025-12-05 09:07:05.53532,
154,9,2025-12-23 01:30:57.53532,
445,9,2025-12-28 22:11:20.53532,
364,10,2026-01-20 10:03:21.53532,
450,10,2026-01-17 15:26:13.53532,
230,10,2025-11-05 19:12:00.53532,
447,10,2026-01-24 17:01:21.53532,
449,10,2026-01-02 19:12:33.53532,
314,10,2026-01-18 17:59:18.53532,
179,10,2025-12-31 11:35:51.53532,
208,10,2026-01-17 16:59:48.53532,
437,10,2025-12-14 14:46:25.53532,
324,10,2025-12-26 21:53:17.53532,
477,10,2026-01-19 03:48:28.53532,
24,10,2025-12-13 04:47:07.53532,
96,10,2025-12-25 18:32:19.53532,
353,10,2025-12-31 14:18:28.53532,
11,10,2025-12-24 12:18:01.53532,
187,10,2025-12-06 00:19:41.53532,
229,10,2026-01-11 22:35:58.53532,
383,10,2026-01-16 02:18:12.53532,
49,10,2026-01-09 12:43:54.53532,
239,10,2026-01-19 23:12:49.53532,
88,10,2026-01-12 22:50:32.53532,
77,10,2025-11-13 08:28:52.53532,
211,10,2025-12-22 02:24:03.53532,
330,10,2025-11-20 17:53:27.53532,
300,10,2025-12-29 01:06:07.53532,
188,10,2026-01-02 12:10:00.53532,
253,10,2026-01-12 20:44:50.53532,
354,10,2025-12-29 08:14:17.53532,
225,10,2025-12-31 11:10:45.53532,
95,10,2025-12-12 17:15:33.53532,
464,10,2026-01-15 14:02:16.53532,
347,10,2026-01-09 01:52:13.53532,
401,10,2025-12-29 06:56:32.53532,
84,10,2026-01-12 16:09:07.53532,
462,10,2026-01-13 18:57:17.53532,
255,10,2025-11-25 01:23:32.53532,
328,10,2026-01-12 06:54:03.53532,
385,10,2026-01-19 19:13:49.53532,
479,10,2025-12-29 14:44:30.53532,
209,10,2025-11-30 17:22:32.53532,
439,10,2026-01-20 21:33:50.53532,
491,10,2025-11-17 20:46:55.53532,
429,10,2026-01-11 00:27:55.53532,
388,10,2025-12-20 08:14:35.53532,
220,10,2025-12-05 20:54:25.53532,
252,10,2026-01-03 15:02:34.53532,
194,10,2026-01-10 17:47:38.53532,
68,10,2026-01-20 19:25:07.53532,
288,10,2026-01-19 01:20:11.53532,
221,10,2026-01-23 00:42:54.53532,
471,10,2026-01-21 01:13:25.53532,
310,10,2026-01-13 09:51:51.53532,
203,10,2025-12-08 20:03:39.53532,
80,10,2026-01-13 09:14:53.53532,
236,10,2025-12-10 10:39:56.53532,
268,10,2026-01-21 14:53:45.53532,
233,10,2026-01-19 15:12:31.53532,
381,10,2025-12-31 22:48:07.53532,
76,10,2026-01-22 02:43:18.53532,
102,10,2026-01-02 23:41:02.53532,
465,10,2025-12-31 07:57:48.53532,
139,10,2025-11-29 20:31:31.53532,
312,10,2025-12-19 01:16:31.53532,
459,10,2026-01-14 00:20:51.53532,
319,10,2025-11-13 09:11:52.53532,
342,10,2025-11-18 10:39:52.53532,
443,10,2025-11-10 05:19:58.53532,
54,10,2025-11-13 11:19:16.53532,
231,10,2026-01-20 16:19:38.53532,
404,10,2025-12-03 22:01:17.53532,
322,10,2025-12-05 01:19:23.53532,
357,10,2026-01-16 11:55:20.53532,
111,10,2025-12-23 13:15:08.53532,
261,10,2026-01-15 19:33:19.53532,
339,10,2026-01-24 18:54:25.53532,
455,10,2025-12-27 02:29:37.53532,
279,10,2026-01-15 17:08:24.53532,
182,10,2025-12-29 19:03:36.53532,
192,10,2025-12-15 06:29:34.53532,
13,10,2026-01-24 12:23:11.53532,
89,10,2025-12-21 07:26:01.53532,
157,10,2026-01-20 08:16:33.53532,
298,10,2026-01-09 10:36:54.53532,
487,10,2025-12-26 03:25:36.53532,
295,10,2026-01-23 18:57:34.53532,
98,10,2026-01-22 23:33:54.53532,
25,10,2026-01-20 08:42:28.53532,
352,10,2026-01-02 10:34:33.53532,
142,10,2026-01-09 07:39:26.53532,
175,10,2025-11-21 11:13:56.53532,
118,10,2026-01-01 21:22:13.53532,
64,10,2026-01-12 21:21:58.53532,
93,10,2026-01-19 19:14:01.53532,
467,10,2025-12-16 14:15:17.53532,
168,10,2026-01-13 19:07:00.53532,
100,10,2026-01-05 11:17:49.53532,
379,10,2026-01-22 15:18:43.53532,
87,10,2026-01-11 21:55:05.53532,
7,10,2025-12-25 04:01:36.53532,
360,10,2026-01-17 04:14:24.53532,
431,10,2026-01-24 02:46:15.53532,
39,10,2025-12-25 05:56:25.53532,
136,10,2026-01-11 06:42:08.53532,
117,10,2026-01-02 07:00:14.53532,
304,10,2026-01-18 22:12:43.53532,
480,10,2026-01-18 04:35:24.53532,
245,10,2025-12-28 22:44:21.53532,
391,10,2026-01-20 04:41:12.53532,
164,10,2025-12-15 01:39:51.53532,
12,10,2026-01-01 15:25:27.53532,
457,10,2025-12-04 10:11:01.53532,
110,10,2026-01-13 20:06:40.53532,
303,10,2025-12-20 13:27:02.53532,
271,10,2025-12-25 00:39:05.53532,
377,10,2025-12-03 05:00:35.53532,
481,10,2026-01-05 12:36:36.53532,
128,10,2026-01-12 01:22:10.53532,
345,10,2026-01-23 06:26:37.53532,
472,10,2025-12-23 05:17:06.53532,
313,10,2026-01-14 14:45:41.53532,
101,10,2026-01-14 00:22:06.53532,
97,10,2025-11-26 20:57:01.53532,
281,10,2026-01-09 14:57:13.53532,
183,10,2026-01-12 23:52:04.53532,
150,10,2026-01-13 16:13:49.53532,
305,10,2025-12-20 02:50:42.53532,
216,10,2025-11-20 00:47:40.53532,
156,10,2026-01-22 19:13:09.53532,
267,10,2026-01-12 17:58:57.53532,
390,10,2026-01-16 09:27:32.53532,
302,10,2026-01-15 06:00:04.53532,
190,10,2026-01-18 06:12:20.53532,
