attribution_id,user_id,channel_id,ad_campaign_id,creative_id,attribution_type,click_time,install_time,attributed_at,days_to_install,tracking_params
221,476,13,,,first_touch,2025-12-12 01:20:29.53532,2025-12-12 03:20:29.53532,2026-01-25 02:16:15.315677,,
222,437,5,,,last_touch,2025-11-25 03:51:38.53532,2025-11-26 19:51:38.53532,2026-01-25 02:16:15.315677,,
223,179,11,,,first_touch,2025-11-05 14:41:26.53532,2025-11-07 11:41:26.53532,2026-01-25 02:16:15.315677,,
224,369,1,,,first_touch,2025-12-31 00:02:35.53532,2026-01-01 10:02:35.53532,2026-01-25 02:16:15.315677,,
225,172,4,,,first_touch,2025-12-26 01:06:17.53532,2025-12-26 14:06:17.53532,2026-01-25 02:16:15.315677,,
226,108,14,,,first_touch,2025-12-11 09:03:44.53532,2025-12-13 04:03:44.53532,2026-01-25 02:16:15.315677,,
227,468,2,,,last_touch,2025-12-01 14:15:01.53532,2025-12-02 14:15:01.53532,2026-01-25 02:16:15.315677,,
228,264,2,,,last_touch,2025-11-24 07:00:45.53532,2025-11-24 14:00:45.53532,2026-01-25 02:16:15.315677,,
229,462,4,,,last_touch,2025-12-23 13:21:40.53532,2025-12-24 21:21:40.53532,2026-01-25 02:16:15.315677,,
230,188,9,,,last_touch,2025-12-27 01:43:45.53532,2025-12-28 17:43:45.53532,2026-01-25 02:16:15.315677,,
231,287,13,,,last_touch,2025-11-22 01:36:42.53532,2025-11-22 03:36:42.53532,2026-01-25 02:16:15.315677,,
232,429,9,,,first_touch,2025-12-21 03:54:18.53532,2025-12-22 19:54:18.53532,2026-01-25 02:16:15.315677,,
233,316,4,,,first_touch,2025-12-11 02:37:38.53532,2025-12-12 18:37:38.53532,2026-01-25 02:16:15.315677,,
234,77,11,,,last_touch,2025-11-03 00:48:18.53532,2025-11-04 14:48:18.53532,2026-01-25 02:16:15.315677,,
235,313,10,,,first_touch,2026-01-09 07:58:47.53532,2026-01-10 15:58:47.53532,2026-01-25 02:16:15.315677,,
236,232,4,,,last_touch,2025-12-25 12:11:27.53532,2025-12-27 09:11:27.53532,2026-01-25 02:16:15.315677,,
237,443,13,,,last_touch,2025-10-30 10:44:11.53532,2025-10-31 07:44:11.53532,2026-01-25 02:16:15.315677,,
238,327,4,,,first_touch,2026-01-06 11:36:37.53532,2026-01-06 21:36:37.53532,2026-01-25 02:16:15.315677,,
239,267,10,,,first_touch,2025-11-30 20:39:23.53532,2025-12-02 12:39:23.53532,2026-01-25 02:16:15.315677,,
240,189,3,,,last_touch,2025-12-27 16:03:44.53532,2025-12-29 12:03:44.53532,2026-01-25 02:16:15.315677,,
241,388,14,,,last_touch,2025-11-25 08:15:13.53532,2025-11-27 06:15:13.53532,2026-01-25 02:16:15.315677,,
242,282,4,,,first_touch,2025-10-27 05:17:22.53532,2025-10-28 14:17:22.53532,2026-01-25 02:16:15.315677,,
243,380,7,,,last_touch,2025-10-27 00:21:10.53532,2025-10-28 20:21:10.53532,2026-01-25 02:16:15.315677,,
244,186,7,,,first_touch,2026-01-11 13:07:42.53532,2026-01-12 12:07:42.53532,2026-01-25 02:16:15.315677,,
245,135,13,,,last_touch,2025-11-28 16:17:48.53532,2025-11-30 03:17:48.53532,2026-01-25 02:16:15.315677,,
246,355,1,,,first_touch,2025-11-08 02:23:22.53532,2025-11-08 09:23:22.53532,2026-01-25 02:16:15.315677,,
247,163,5,,,last_touch,2025-10-26 09:36:13.53532,2025-10-27 07:36:13.53532,2026-01-25 02:16:15.315677,,
248,442,14,,,first_touch,2025-11-10 21:55:15.53532,2025-11-12 16:55:15.53532,2026-01-25 02:16:15.315677,,
249,86,3,,,last_touch,2025-12-23 20:46:26.53532,2025-12-25 13:46:26.53532,2026-01-25 02:16:15.315677,,
250,298,14,,,last_touch,2025-12-02 20:31:38.53532,2025-12-03 00:31:38.53532,2026-01-25 02:16:15.315677,,
251,168,1,,,first_touch,2026-01-13 01:10:35.53532,2026-01-13 02:10:35.53532,2026-01-25 02:16:15.315677,,
252,75,7,,,first_touch,2026-01-01 06:05:42.53532,2026-01-02 16:05:42.53532,2026-01-25 02:16:15.315677,,
253,291,10,,,last_touch,2025-11-18 07:05:48.53532,2025-11-19 15:05:48.53532,2026-01-25 02:16:15.315677,,
254,68,12,,,last_touch,2025-12-26 18:50:09.53532,2025-12-27 21:50:09.53532,2026-01-25 02:16:15.315677,,
255,94,11,,,first_touch,2025-11-26 20:20:28.53532,2025-11-28 15:20:28.53532,2026-01-25 02:16:15.315677,,
256,201,7,,,last_touch,2025-11-06 08:17:01.53532,2025-11-07 10:17:01.53532,2026-01-25 02:16:15.315677,,
257,466,3,,,first_touch,2025-11-13 16:17:33.53532,2025-11-14 12:17:33.53532,2026-01-25 02:16:15.315677,,
258,238,7,,,last_touch,2026-01-01 05:54:18.53532,2026-01-02 05:54:18.53532,2026-01-25 02:16:15.315677,,
259,25,10,,,first_touch,2025-12-01 05:01:52.53532,2025-12-02 05:01:52.53532,2026-01-25 02:16:15.315677,,
260,139,1,,,first_touch,2025-11-03 21:31:08.53532,2025-11-04 19:31:08.53532,2026-01-25 02:16:15.315677,,
261,403,12,,,last_touch,2025-11-03 22:32:52.53532,2025-11-03 23:32:52.53532,2026-01-25 02:16:15.315677,,
262,360,2,,,last_touch,2025-12-05 15:12:46.53532,2025-12-07 08:12:46.53532,2026-01-25 02:16:15.315677,,
263,122,2,,,last_touch,2026-01-12 03:12:05.53532,2026-01-12 19:12:05.53532,2026-01-25 02:16:15.315677,,
264,481,6,,,first_touch,2025-12-22 02:21:04.53532,2025-12-23 13:21:04.53532,2026-01-25 02:16:15.315677,,
265,295,11,,,first_touch,2025-11-19 23:17:36.53532,2025-11-21 21:17:36.53532,2026-01-25 02:16:15.315677,,
266,408,13,,,first_touch,2025-10-29 06:50:04.53532,2025-10-31 06:50:04.53532,2026-01-25 02:16:15.315677,,
267,249,12,,,first_touch,2025-11-03 18:33:27.53532,2025-11-05 18:33:27.53532,2026-01-25 02:16:15.315677,,
268,382,1,,,last_touch,2026-01-01 04:50:46.53532,2026-01-02 14:50:46.53532,2026-01-25 02:16:15.315677,,
269,152,4,,,first_touch,2025-11-07 13:52:49.53532,2025-11-08 06:52:49.53532,2026-01-25 02:16:15.315677,,
270,375,3,,,last_touch,2025-12-20 01:50:07.53532,2025-12-20 17:50:07.53532,2026-01-25 02:16:15.315677,,
271,424,4,,,first_touch,2026-01-20 12:20:11.53532,2026-01-21 10:20:11.53532,2026-01-25 02:16:15.315677,,
272,53,7,,,last_touch,2025-12-19 09:55:36.53532,2025-12-20 02:55:36.53532,2026-01-25 02:16:15.315677,,
273,253,9,,,last_touch,2026-01-11 00:27:27.53532,2026-01-12 04:27:27.53532,2026-01-25 02:16:15.315677,,
274,56,14,,,last_touch,2025-11-29 03:03:04.53532,2025-11-29 16:03:04.53532,2026-01-25 02:16:15.315677,,
275,472,5,,,first_touch,2025-11-16 13:49:54.53532,2025-11-17 07:49:54.53532,2026-01-25 02:16:15.315677,,
276,198,10,,,first_touch,2025-12-01 18:24:53.53532,2025-12-02 03:24:53.53532,2026-01-25 02:16:15.315677,,
277,102,6,,,last_touch,2025-12-31 02:38:35.53532,2025-12-31 21:38:35.53532,2026-01-25 02:16:15.315677,,
278,101,9,,,first_touch,2026-01-08 22:37:58.53532,2026-01-09 21:37:58.53532,2026-01-25 02:16:15.315677,,
279,426,2,,,first_touch,2025-12-03 18:53:07.53532,2025-12-05 04:53:07.53532,2026-01-25 02:16:15.315677,,
280,175,3,,,first_touch,2025-10-28 17:49:44.53532,2025-10-29 02:49:44.53532,2026-01-25 02:16:15.315677,,
281,488,8,,,last_touch,2025-12-23 18:55:56.53532,2025-12-24 19:55:56.53532,2026-01-25 02:16:15.315677,,
282,219,10,,,last_touch,2025-12-21 19:17:50.53532,2025-12-22 11:17:50.53532,2026-01-25 02:16:15.315677,,
283,58,12,,,last_touch,2025-12-12 07:02:50.53532,2025-12-13 23:02:50.53532,2026-01-25 02:16:15.315677,,
284,297,9,,,first_touch,2025-11-03 12:19:57.53532,2025-11-05 01:19:57.53532,2026-01-25 02:16:15.315677,,
285,494,9,,,first_touch,2025-11-28 15:10:11.53532,2025-11-28 19:10:11.53532,2026-01-25 02:16:15.315677,,
286,410,1,,,first_touch,2025-12-06 15:40:06.53532,2025-12-06 18:40:06.53532,2026-01-25 02:16:15.315677,,
287,87,8,,,last_touch,2026-01-05 13:21:32.53532,2026-01-05 23:21:32.53532,2026-01-25 02:16:15.315677,,
288,34,11,,,last_touch,2025-11-25 18:53:17.53532,2025-11-27 10:53:17.53532,2026-01-25 02:16:15.315677,,
289,492,9,,,first_touch,2025-12-05 17:32:24.53532,2025-12-06 04:32:24.53532,2026-01-25 02:16:15.315677,,
290,305,6,,,last_touch,2025-12-19 09:14:37.53532,2025-12-19 10:14:37.53532,2026-01-25 02:16:15.315677,,
291,215,1,,,first_touch,2025-11-05 21:45:53.53532,2025-11-07 14:45:53.53532,2026-01-25 02:16:15.315677,,
292,91,13,,,last_touch,2025-11-26 13:49:16.53532,2025-11-28 04:49:16.53532,2026-01-25 02:16:15.315677,,
293,81,4,,,last_touch,2026-01-08 04:02:43.53532,2026-01-09 23:02:43.53532,2026-01-25 02:16:15.315677,,
294,97,2,,,first_touch,2025-11-26 03:39:26.53532,2025-11-26 10:39:26.53532,2026-01-25 02:16:15.315677,,
295,283,11,,,first_touch,2025-12-17 06:03:33.53532,2025-12-19 00:03:33.53532,2026-01-25 02:16:15.315677,,
296,431,10,,,first_touch,2026-01-21 02:42:28.53532,2026-01-22 00:42:28.53532,2026-01-25 02:16:15.315677,,
297,308,6,,,last_touch,2025-12-27 00:30:35.53532,2025-12-28 05:30:35.53532,2026-01-25 02:16:15.315677,,
298,257,4,,,last_touch,2025-12-11 09:23:40.53532,2025-12-11 10:23:40.53532,2026-01-25 02:16:15.315677,,
299,208,11,,,first_touch,2025-12-05 12:21:18.53532,2025-12-07 08:21:18.53532,2026-01-25 02:16:15.315677,,
300,485,8,,,first_touch,2026-01-06 02:10:59.53532,2026-01-07 02:10:59.53532,2026-01-25 02:16:15.315677,,
301,23,2,,,first_touch,2025-11-09 20:48:21.53532,2025-11-11 11:48:21.53532,2026-01-25 02:16:15.315677,,
302,217,11,,,first_touch,2025-12-14 05:57:39.53532,2025-12-16 01:57:39.53532,2026-01-25 02:16:15.315677,,
303,73,12,,,last_touch,2025-11-25 12:36:51.53532,2025-11-26 06:36:51.53532,2026-01-25 02:16:15.315677,,
304,165,8,,,last_touch,2025-12-29 00:08:44.53532,2025-12-30 06:08:44.53532,2026-01-25 02:16:15.315677,,
305,281,7,,,last_touch,2025-12-26 07:46:43.53532,2025-12-27 03:46:43.53532,2026-01-25 02:16:15.315677,,
306,169,5,,,first_touch,2025-10-29 09:46:31.53532,2025-10-30 03:46:31.53532,2026-01-25 02:16:15.315677,,
307,105,12,,,first_touch,2025-12-09 20:17:42.53532,2025-12-11 10:17:42.53532,2026-01-25 02:16:15.315677,,
308,112,8,,,first_touch,2025-11-18 19:16:45.53532,2025-11-19 03:16:45.53532,2026-01-25 02:16:15.315677,,
309,372,10,,,last_touch,2025-11-02 21:01:52.53532,2025-11-03 15:01:52.53532,2026-01-25 02:16:15.315677,,
310,110,13,,,first_touch,2025-12-17 23:25:36.53532,2025-12-19 12:25:36.53532,2026-01-25 02:16:15.315677,,
311,7,2,,,last_touch,2025-11-08 19:29:53.53532,2025-11-09 10:29:53.53532,2026-01-25 02:16:15.315677,,
312,294,2,,,first_touch,2025-11-22 00:27:24.53532,2025-11-22 04:27:24.53532,2026-01-25 02:16:15.315677,,
313,162,2,,,first_touch,2025-11-12 00:35:41.53532,2025-11-12 02:35:41.53532,2026-01-25 02:16:15.315677,,
314,52,1,,,first_touch,2026-01-06 07:53:43.53532,2026-01-06 18:53:43.53532,2026-01-25 02:16:15.315677,,
315,193,9,,,first_touch,2025-12-10 01:36:27.53532,2025-12-12 01:36:27.53532,2026-01-25 02:16:15.315677,,
316,395,11,,,last_touch,2025-11-04 09:21:27.53532,2025-11-06 06:21:27.53532,2026-01-25 02:16:15.315677,,
317,2,7,,,last_touch,2025-12-05 08:33:22.53532,2025-12-07 04:33:22.53532,2026-01-25 02:16:15.315677,,
318,50,1,,,first_touch,2025-11-24 22:39:38.53532,2025-11-26 16:39:38.53532,2026-01-25 02:16:15.315677,,
319,261,9,,,last_touch,2025-12-25 19:02:00.53532,2025-12-27 05:02:00.53532,2026-01-25 02:16:15.315677,,
320,38,7,,,first_touch,2025-12-09 09:51:41.53532,2025-12-11 07:51:41.53532,2026-01-25 02:16:15.315677,,
321,340,13,,,last_touch,2025-10-26 03:34:53.53532,2025-10-27 01:34:53.53532,2026-01-25 02:16:15.315677,,
322,239,12,,,first_touch,2026-01-18 17:04:24.53532,2026-01-19 06:04:24.53532,2026-01-25 02:16:15.315677,,
323,63,14,,,first_touch,2025-11-01 13:15:55.53532,2025-11-02 22:15:55.53532,2026-01-25 02:16:15.315677,,
324,251,2,,,last_touch,2025-11-08 20:06:50.53532,2025-11-10 14:06:50.53532,2026-01-25 02:16:15.315677,,
325,90,4,,,last_touch,2025-12-22 05:16:58.53532,2025-12-23 02:16:58.53532,2026-01-25 02:16:15.315677,,
326,70,5,,,last_touch,2025-11-27 02:09:36.53532,2025-11-27 12:09:36.53532,2026-01-25 02:16:15.315677,,
327,338,9,,,last_touch,2026-01-10 14:23:19.53532,2026-01-10 21:23:19.53532,2026-01-25 02:16:15.315677,,
328,145,7,,,first_touch,2025-11-05 10:45:34.53532,2025-11-07 00:45:34.53532,2026-01-25 02:16:15.315677,,
329,100,3,,,last_touch,2025-12-18 09:06:32.53532,2025-12-19 08:06:32.53532,2026-01-25 02:16:15.315677,,
330,461,14,,,first_touch,2025-10-27 03:42:01.53532,2025-10-28 06:42:01.53532,2026-01-25 02:16:15.315677,,
331,326,9,,,last_touch,2025-12-12 11:50:04.53532,2025-12-13 08:50:04.53532,2026-01-25 02:16:15.315677,,
332,449,1,,,last_touch,2025-12-07 07:48:07.53532,2025-12-08 23:48:07.53532,2026-01-25 02:16:15.315677,,
333,402,2,,,last_touch,2025-12-26 06:24:59.53532,2025-12-27 08:24:59.53532,2026-01-25 02:16:15.315677,,
334,154,5,,,last_touch,2025-11-26 05:46:55.53532,2025-11-27 13:46:55.53532,2026-01-25 02:16:15.315677,,
335,286,7,,,last_touch,2026-01-14 00:25:54.53532,2026-01-14 07:25:54.53532,2026-01-25 02:16:15.315677,,
336,44,6,,,first_touch,2025-11-18 03:42:31.53532,2025-11-19 01:42:31.53532,2026-01-25 02:16:15.315677,,
337,196,11,,,first_touch,2025-12-15 10:09:46.53532,2025-12-16 11:09:46.53532,2026-01-25 02:16:15.315677,,
338,140,13,,,last_touch,2026-01-10 10:21:54.53532,2026-01-10 20:21:54.53532,2026-01-25 02:16:15.315677,,
339,490,8,,,first_touch,2025-12-18 09:19:37.53532,2025-12-20 02:19:37.53532,2026-01-25 02:16:15.315677,,
340,60,2,,,last_touch,2025-10-27 03:24:17.53532,2025-10-28 16:24:17.53532,2026-01-25 02:16:15.315677,,
341,218,5,,,first_touch,2025-12-11 09:18:05.53532,2025-12-11 20:18:05.53532,2026-01-25 02:16:15.315677,,
342,495,11,,,first_touch,2025-11-01 03:09:53.53532,2025-11-01 16:09:53.53532,2026-01-25 02:16:15.315677,,
343,120,5,,,first_touch,2025-11-04 11:38:00.53532,2025-11-05 13:38:00.53532,2026-01-25 02:16:15.315677,,
344,309,3,,,last_touch,2025-12-30 14:02:20.53532,2025-12-31 06:02:20.53532,2026-01-25 02:16:15.315677,,
345,41,2,,,first_touch,2025-11-12 11:02:02.53532,2025-11-13 23:02:02.53532,2026-01-25 02:16:15.315677,,
346,177,6,,,last_touch,2026-01-04 06:16:16.53532,2026-01-04 09:16:16.53532,2026-01-25 02:16:15.315677,,
347,258,11,,,last_touch,2025-12-05 16:45:22.53532,2025-12-05 20:45:22.53532,2026-01-25 02:16:15.315677,,
348,470,9,,,last_touch,2025-11-05 19:58:42.53532,2025-11-07 15:58:42.53532,2026-01-25 02:16:15.315677,,
349,342,1,,,first_touch,2025-11-10 11:25:47.53532,2025-11-12 01:25:47.53532,2026-01-25 02:16:15.315677,,
350,314,4,,,last_touch,2025-12-30 00:55:58.53532,2025-12-30 02:55:58.53532,2026-01-25 02:16:15.315677,,
