share_id,user_id,post_id,share_channel,created_at
1818,212,2,qq,2026-01-05 01:37:14.408612
1819,428,586,qq,2025-12-21 02:37:18.408612
1820,312,819,wechat_friend,2025-12-11 03:33:45.408612
1821,59,681,wechat_friend,2025-03-12 19:11:31.408612
1822,139,293,qq,2025-05-30 19:37:12.408612
1823,280,111,copy_link,2025-03-14 16:17:37.408612
1824,53,225,other,2026-01-24 22:53:46.408612
1825,500,26,weibo,2025-08-09 16:41:40.408612
1826,263,633,wechat_friend,2026-01-08 02:54:23.408612
1827,136,239,wechat_moments,2025-04-15 08:30:34.408612
1828,1,308,weibo,2025-04-22 21:48:53.408612
1829,262,338,wechat_friend,2025-04-08 06:21:52.408612
1830,167,912,weibo,2025-06-27 00:27:18.408612
1831,3,918,weibo,2025-11-15 18:34:01.408612
1832,118,314,wechat_friend,2025-10-16 00:53:58.408612
1833,47,704,weibo,2025-11-23 08:45:44.408612
1834,252,73,wechat_moments,2025-04-02 07:12:16.408612
1835,250,722,other,2025-09-25 18:52:22.408612
1836,476,723,wechat_moments,2025-09-14 19:55:07.408612
1837,253,703,wechat_friend,2025-04-27 09:00:16.408612
1838,191,403,wechat_moments,2025-04-07 15:09:36.408612
1839,336,840,wechat_moments,2026-01-14 10:27:54.408612
1840,220,1000,wechat_moments,2025-03-30 07:43:03.408612
1841,214,536,wechat_moments,2025-11-14 00:22:52.408612
1842,127,626,wechat_moments,2026-01-11 07:14:03.408612
1843,278,750,wechat_friend,2025-08-28 08:48:18.408612
1844,337,784,wechat_moments,2025-08-11 11:01:19.408612
1845,472,439,wechat_moments,2026-01-03 02:30:27.408612
1846,164,563,wechat_moments,2025-11-29 20:29:18.408612
1847,479,388,qq,2025-11-06 08:49:36.408612
1848,67,726,weibo,2025-12-27 11:52:16.408612
1849,248,827,wechat_moments,2025-07-24 22:30:46.408612
1850,159,453,qq,2025-09-15 08:52:21.408612
1851,474,369,weibo,2025-02-13 04:53:31.408612
1852,77,540,wechat_moments,2025-11-11 09:09:34.408612
1853,273,267,other,2025-12-08 09:18:39.408612
1854,355,576,wechat_moments,2025-04-19 08:33:15.408612
1855,100,935,weibo,2025-03-30 14:31:49.408612
1856,113,255,wechat_friend,2025-06-30 20:02:14.408612
1857,73,345,wechat_friend,2025-12-11 15:33:09.408612
1858,171,467,wechat_friend,2025-07-28 12:53:11.408612
1859,364,43,wechat_moments,2025-08-01 10:46:18.408612
1860,192,448,wechat_moments,2026-01-07 17:22:49.408612
1861,453,564,weibo,2025-09-11 15:38:53.408612
1862,214,654,wechat_friend,2025-10-13 02:58:11.408612
1863,238,301,qq,2025-08-30 00:47:58.408612
1864,271,655,wechat_friend,2025-12-09 04:38:29.408612
1865,101,648,wechat_friend,2025-06-18 23:42:00.408612
1866,483,838,copy_link,2025-04-17 22:39:24.408612
1867,213,499,wechat_friend,2025-04-27 11:24:22.408612
1868,318,930,wechat_friend,2025-06-01 11:24:10.408612
1869,214,515,wechat_moments,2025-07-30 13:03:35.408612
1870,258,138,wechat_friend,2025-10-19 16:18:43.408612
1871,213,921,qq,2025-05-16 00:29:10.408612
1872,54,569,weibo,2025-08-19 02:58:37.408612
1873,156,668,qq,2025-12-22 21:54:09.408612
1874,268,876,copy_link,2025-05-02 12:11:38.408612
1875,389,794,weibo,2025-11-06 21:58:51.408612
1876,117,48,wechat_friend,2025-12-14 08:57:23.408612
1877,140,193,qq,2026-01-23 18:43:58.408612
1878,172,690,qq,2025-12-06 04:53:58.408612
1879,362,44,weibo,2025-12-12 19:10:02.408612
1880,251,277,wechat_moments,2025-05-08 05:42:52.408612
1881,389,691,wechat_moments,2025-07-07 17:25:07.408612
1882,274,665,wechat_friend,2025-06-09 16:55:54.408612
1883,294,3,wechat_moments,2026-01-24 22:53:46.408612
1884,61,269,wechat_friend,2026-01-24 22:53:46.408612
1885,162,764,wechat_moments,2026-01-24 22:53:46.408612
1886,480,890,weibo,2025-09-05 14:50:51.408612
1887,20,622,wechat_friend,2025-07-26 22:02:02.408612
1888,436,446,weibo,2025-09-28 19:24:17.408612
1889,205,950,wechat_friend,2025-12-02 03:41:44.408612
1890,158,865,copy_link,2025-03-02 16:54:49.408612
1891,147,378,weibo,2025-07-17 22:54:55.408612
1892,167,81,copy_link,2025-07-30 20:28:01.408612
1893,360,324,wechat_friend,2025-05-13 16:25:30.408612
1894,112,19,copy_link,2025-06-05 13:06:13.408612
1895,397,751,wechat_friend,2026-01-24 22:53:46.408612
1896,380,941,weibo,2025-05-20 06:48:14.408612
1897,393,536,wechat_friend,2025-11-18 11:15:52.408612
1898,265,176,wechat_friend,2025-05-01 14:45:29.408612
1899,46,861,copy_link,2025-07-03 05:19:49.408612
1900,487,790,weibo,2025-06-04 19:13:08.408612
1901,390,487,weibo,2025-10-09 08:41:39.408612
1902,393,267,wechat_friend,2026-01-06 10:00:39.408612
1903,183,51,weibo,2025-05-31 01:37:08.408612
1904,325,837,wechat_friend,2025-06-15 18:01:29.408612
1905,494,948,wechat_friend,2025-07-14 05:07:53.408612
1906,377,516,weibo,2025-12-25 04:09:02.408612
1907,383,600,wechat_moments,2026-01-24 22:53:46.408612
1908,467,979,weibo,2025-05-24 12:17:12.408612
1909,201,557,copy_link,2025-04-08 04:17:51.408612
1910,30,794,wechat_moments,2025-11-06 05:33:51.408612
1911,421,760,wechat_friend,2025-05-12 01:37:06.408612
1912,287,766,wechat_moments,2025-11-23 06:37:25.408612
1913,102,629,qq,2025-06-26 14:24:10.408612
1914,304,317,copy_link,2025-09-26 15:45:13.408612
1915,358,895,copy_link,2025-06-13 03:55:16.408612
1916,153,546,weibo,2025-06-29 16:45:03.408612
1917,212,731,wechat_friend,2025-07-03 04:30:58.408612
1918,235,393,copy_link,2025-07-20 20:39:07.408612
1919,136,195,weibo,2025-04-10 18:16:57.408612
1920,203,51,weibo,2025-05-31 17:31:08.408612
1921,129,293,wechat_friend,2025-07-11 20:25:12.408612
1922,184,383,wechat_friend,2025-11-15 04:34:22.408612
1923,3,534,wechat_friend,2026-01-08 21:13:42.408612
1924,51,79,wechat_moments,2025-09-16 16:05:41.408612
1925,281,30,qq,2025-08-02 12:15:34.408612
1926,362,129,weibo,2025-11-01 06:32:34.408612
1927,453,469,qq,2025-10-10 23:53:34.408612
1928,157,275,copy_link,2026-01-24 22:53:46.408612
1929,296,850,wechat_moments,2025-06-20 19:44:55.408612
1930,486,927,wechat_friend,2026-01-24 22:53:46.408612
1931,349,701,qq,2025-12-20 13:09:53.408612
1932,107,889,qq,2025-04-23 06:32:45.408612
1933,233,667,other,2025-11-01 20:07:45.408612
1934,366,796,wechat_friend,2025-04-17 15:58:24.408612
1935,427,837,wechat_moments,2025-06-12 13:02:29.408612
1936,449,150,qq,2025-08-11 02:30:38.408612
1937,120,427,wechat_moments,2025-09-06 16:18:53.408612
1938,425,475,copy_link,2025-09-15 07:05:11.408612
1939,435,544,qq,2025-08-10 02:03:40.408612
1940,36,33,wechat_friend,2025-05-18 05:07:20.408612
1941,93,414,wechat_moments,2025-07-20 23:42:10.408612
1942,202,97,other,2025-11-26 08:42:30.408612
1943,465,40,weibo,2025-07-30 03:07:13.408612
1944,272,53,copy_link,2025-04-30 17:59:05.408612
1945,4,819,wechat_moments,2025-12-31 18:43:45.408612
1946,423,783,weibo,2025-03-28 05:20:16.408612
1947,111,853,wechat_friend,2025-07-06 02:37:09.408612
1948,28,541,wechat_moments,2025-05-29 11:36:50.408612
1949,423,570,wechat_friend,2026-01-24 17:06:13.408612
1950,288,411,qq,2025-07-04 20:03:39.408612
1951,491,71,copy_link,2025-06-25 06:59:32.408612
1952,282,499,wechat_moments,2025-05-11 05:45:22.408612
1953,416,553,wechat_moments,2026-01-09 22:42:06.408612
1954,144,895,wechat_moments,2025-06-07 17:50:16.408612
1955,269,779,wechat_friend,2025-04-11 16:13:59.408612
1956,358,144,wechat_friend,2025-05-04 13:08:07.408612
1957,60,914,copy_link,2025-08-14 18:47:52.408612
1958,364,422,weibo,2025-08-26 05:49:21.408612
1959,124,789,wechat_friend,2026-01-24 22:53:46.408612
1960,26,394,copy_link,2025-04-09 01:06:06.408612
1961,178,79,wechat_friend,2025-08-20 13:32:41.408612
1962,63,629,wechat_moments,2025-06-30 06:54:10.408612
1963,351,507,wechat_moments,2025-09-29 05:50:03.408612
1964,182,587,wechat_moments,2025-10-03 20:37:41.408612
1965,218,160,wechat_friend,2025-04-19 00:49:53.408612
1966,90,206,qq,2026-01-24 22:53:46.408612
1967,340,517,wechat_moments,2025-06-10 06:56:58.408612
1968,237,2,wechat_friend,2025-12-12 05:04:14.408612
1969,23,135,qq,2025-08-09 07:07:31.408612
1970,227,142,other,2025-06-21 20:32:19.408612
1971,479,363,wechat_friend,2025-06-28 20:31:16.408612
1972,264,10,wechat_moments,2025-07-16 10:00:17.408612
1973,151,729,wechat_friend,2025-03-18 11:32:06.408612
1974,284,373,wechat_friend,2025-11-30 08:08:49.408612
1975,473,342,copy_link,2025-06-19 10:38:27.408612
1976,112,180,wechat_moments,2026-01-24 22:53:46.408612
1977,118,77,qq,2025-11-24 11:52:23.408612
1978,500,129,wechat_moments,2025-09-28 13:26:34.408612
1979,295,501,weibo,2025-05-08 20:54:52.408612
1980,133,243,wechat_friend,2025-05-18 08:36:46.408612
1981,68,638,copy_link,2025-03-20 04:21:00.408612
1982,280,558,weibo,2025-12-30 22:17:56.408612
1983,178,620,wechat_moments,2026-01-24 22:53:46.408612
1984,293,486,weibo,2025-12-29 15:01:21.408612
1985,400,812,copy_link,2025-02-16 11:27:19.408612
1986,398,452,wechat_moments,2025-12-31 09:08:16.408612
1987,74,792,wechat_moments,2025-08-20 01:14:39.408612
1988,179,233,qq,2026-01-03 08:25:02.408612
1989,173,558,wechat_friend,2026-01-24 22:53:46.408612
1990,372,889,wechat_friend,2025-04-24 00:18:45.408612
1991,473,145,copy_link,2025-06-25 05:30:17.408612
1992,134,379,wechat_friend,2025-04-09 15:08:05.408612
1993,368,826,weibo,2025-09-24 03:14:51.408612
1994,224,764,wechat_moments,2026-01-19 23:35:10.408612
1995,197,101,other,2026-01-24 22:53:46.408612
1996,237,39,wechat_friend,2025-06-14 01:44:35.408612
1997,55,771,wechat_moments,2025-03-29 06:45:09.408612
1998,173,901,qq,2025-10-13 02:41:46.408612
1999,323,208,wechat_moments,2025-09-07 03:32:39.408612
2000,84,846,wechat_moments,2025-06-27 05:46:14.408612
2001,124,209,wechat_moments,2025-03-31 18:48:50.408612
2002,168,161,weibo,2025-07-19 16:04:35.408612
2003,220,280,wechat_friend,2026-01-24 22:53:46.408612
2004,336,784,other,2025-06-27 23:24:19.408612
2005,318,82,wechat_friend,2025-09-23 14:57:03.408612
2006,451,216,wechat_moments,2026-01-10 19:08:15.408612
2007,99,236,wechat_moments,2025-07-13 15:35:47.408612
2008,368,508,wechat_moments,2025-10-19 18:18:02.408612
2009,343,329,qq,2025-12-24 15:24:07.408612
2010,282,126,weibo,2025-03-22 04:42:46.408612
2011,68,133,wechat_friend,2025-12-30 19:16:15.408612
2012,373,951,copy_link,2025-05-15 10:53:46.408612
2013,275,487,weibo,2025-09-16 18:19:39.408612
2014,436,561,wechat_friend,2025-08-08 23:53:49.408612
2015,7,876,wechat_moments,2025-04-23 18:04:38.408612
2016,351,218,wechat_moments,2025-12-19 17:47:47.408612
2017,425,793,wechat_moments,2025-11-18 06:22:44.408612
2018,303,279,weibo,2026-01-08 07:39:42.408612
2019,292,944,weibo,2025-07-04 15:34:45.408612
2020,49,896,weibo,2025-07-20 12:05:09.408612
2021,317,146,copy_link,2025-12-15 17:35:22.408612
2022,169,83,copy_link,2025-04-21 03:07:56.408612
2023,499,128,weibo,2025-06-19 20:56:56.408612
2024,422,395,copy_link,2025-12-25 14:50:04.408612
2025,426,308,copy_link,2025-05-12 09:42:53.408612
2026,320,347,wechat_moments,2026-01-21 02:56:45.408612
2027,447,123,wechat_moments,2025-05-07 17:05:42.408612
2028,205,15,wechat_friend,2025-09-14 11:54:52.408612
2029,447,561,qq,2025-08-29 06:17:49.408612
2030,428,592,wechat_friend,2025-07-29 22:33:37.408612
2031,152,552,wechat_friend,2025-11-16 06:43:11.408612
2032,350,476,wechat_friend,2026-01-24 22:53:46.408612
2033,34,748,wechat_moments,2025-05-31 18:55:29.408612
2034,262,100,qq,2025-05-09 01:07:29.408612
2035,244,53,other,2025-05-06 17:39:05.408612
2036,169,791,weibo,2025-06-06 08:21:04.408612
2037,331,490,other,2026-01-24 22:53:46.408612
2038,395,642,wechat_friend,2025-08-04 04:30:11.408612
2039,311,865,weibo,2025-04-07 21:12:49.408612
2040,396,612,wechat_friend,2025-09-15 01:14:45.408612
2041,465,161,copy_link,2025-07-12 08:08:35.408612
2042,248,400,wechat_friend,2025-12-22 23:28:15.408612
2043,164,229,wechat_friend,2025-08-04 08:11:30.408612
2044,5,11,wechat_friend,2025-12-02 20:14:58.408612
2045,272,113,other,2025-11-23 06:18:43.408612
2046,224,648,qq,2025-05-26 11:23:00.408612
2047,269,250,wechat_moments,2025-05-01 15:46:18.408612
2048,127,341,wechat_friend,2025-06-15 15:52:42.408612
2049,309,652,other,2025-04-22 16:17:47.408612
2050,330,845,wechat_friend,2025-02-25 05:08:54.408612
2051,307,983,wechat_friend,2025-06-08 01:41:58.408612
2052,443,517,wechat_moments,2025-06-14 07:09:58.408612
2053,311,690,other,2025-11-02 19:27:58.408612
2054,241,615,wechat_friend,2026-01-24 22:53:46.408612
2055,298,691,wechat_friend,2025-08-04 01:47:07.408612
2056,186,100,wechat_friend,2025-03-28 19:30:29.408612
2057,213,94,qq,2025-07-11 20:20:25.408612
2058,117,126,wechat_moments,2025-04-09 07:29:46.408612
2059,400,970,other,2025-12-04 14:52:40.408612
2060,38,143,wechat_friend,2025-10-14 17:40:39.408612
2061,436,522,qq,2025-04-02 23:26:40.408612
2062,173,124,wechat_friend,2026-01-06 19:12:53.408612
2063,250,258,weibo,2025-03-20 19:02:07.408612
2064,32,741,wechat_moments,2025-11-28 03:33:50.408612
2065,59,50,wechat_moments,2025-11-14 08:43:05.408612
2066,360,295,qq,2025-05-22 07:40:00.408612
2067,82,590,wechat_friend,2025-04-15 05:03:36.408612
2068,441,818,wechat_friend,2025-03-19 16:37:23.408612
2069,161,40,wechat_friend,2025-08-20 00:23:13.408612
2070,118,27,wechat_moments,2025-07-22 00:31:38.408612
2071,330,393,wechat_friend,2025-08-19 04:50:07.408612
2072,481,195,qq,2025-04-10 17:22:57.408612
2073,277,622,wechat_moments,2025-07-22 12:08:02.408612
2074,413,397,other,2025-06-21 15:15:42.408612
2075,74,535,qq,2025-04-22 16:22:34.408612
2076,41,635,weibo,2025-11-28 12:22:11.408612
2077,114,310,wechat_moments,2025-03-13 03:40:46.408612
2078,78,192,wechat_friend,2025-05-25 08:22:40.408612
2079,176,944,weibo,2025-07-13 04:06:45.408612
2080,278,597,copy_link,2025-07-07 17:25:09.408612
2081,461,887,copy_link,2025-03-22 05:18:58.408612
2082,442,225,wechat_moments,2026-01-24 22:53:46.408612
2083,168,531,wechat_friend,2026-01-10 02:51:39.408612
2084,67,787,wechat_moments,2025-04-13 14:39:49.408612
2085,461,793,copy_link,2025-10-16 04:53:44.408612
2086,194,911,wechat_moments,2025-06-07 19:56:34.408612
2087,155,54,wechat_moments,2025-03-10 04:42:14.408612
2088,494,375,other,2025-07-27 08:16:39.408612
2089,262,681,weibo,2025-02-27 10:03:31.408612
2090,276,647,wechat_friend,2025-03-31 20:23:07.408612
2091,108,349,weibo,2025-06-06 09:32:17.408612
2092,275,232,wechat_moments,2026-01-18 10:31:16.408612
2093,218,29,wechat_friend,2025-04-25 20:06:41.408612
2094,443,700,weibo,2025-05-24 03:48:51.408612
2095,446,196,wechat_moments,2025-06-23 09:53:18.408612
2096,306,946,weibo,2025-07-28 23:46:42.408612
2097,306,264,weibo,2025-12-05 22:24:40.408612
2098,2,852,wechat_moments,2025-12-03 21:43:44.408612
2099,329,904,weibo,2025-07-24 22:00:36.408612
2100,330,905,weibo,2025-11-09 16:08:28.408612
2101,20,990,weibo,2025-05-28 03:46:29.408612
2102,483,608,wechat_friend,2025-12-09 19:25:48.408612
2103,472,458,qq,2025-07-09 03:36:03.408612
2325,277,181,weibo,2025-11-26 00:56:17.408612
2104,322,782,wechat_moments,2025-02-18 01:43:19.408612
2105,452,467,wechat_friend,2025-08-18 15:26:11.408612
2106,82,245,wechat_friend,2025-12-20 14:09:43.408612
2107,168,89,wechat_moments,2025-11-22 13:21:47.408612
2108,182,321,wechat_moments,2025-12-04 11:53:40.408612
2109,455,349,copy_link,2025-07-09 09:00:17.408612
2110,267,886,qq,2025-12-16 14:30:41.408612
2111,217,314,wechat_friend,2025-09-30 12:54:58.408612
2112,468,710,other,2025-09-04 06:14:51.408612
2113,152,804,wechat_friend,2025-10-05 07:15:53.408612
2114,397,491,wechat_friend,2026-01-24 22:53:46.408612
2115,339,725,wechat_moments,2025-07-05 00:18:13.408612
2116,296,720,wechat_friend,2025-12-04 08:43:09.408612
2117,208,207,qq,2025-02-27 09:43:24.408612
2118,148,377,wechat_friend,2025-02-11 18:03:19.408612
2119,150,355,copy_link,2025-11-26 19:33:05.408612
2120,143,609,wechat_friend,2025-11-15 14:46:41.408612
2121,482,427,wechat_moments,2025-10-01 23:36:53.408612
2122,18,534,wechat_moments,2025-11-22 16:13:42.408612
2123,488,210,wechat_friend,2025-08-30 15:48:08.408612
2124,496,129,weibo,2025-10-06 22:57:34.408612
2125,250,510,weibo,2025-05-25 01:00:06.408612
2126,8,648,weibo,2025-05-10 01:53:00.408612
2127,315,33,wechat_moments,2025-05-22 04:06:20.408612
2128,68,706,wechat_moments,2025-09-06 15:20:26.408612
2129,424,664,qq,2025-04-19 02:31:29.408612
2130,297,550,wechat_moments,2025-10-18 06:53:10.408612
2131,91,426,wechat_friend,2026-01-24 22:53:46.408612
2132,154,62,weibo,2025-08-26 08:21:48.408612
2133,309,72,copy_link,2025-09-21 03:10:35.408612
2134,278,455,wechat_moments,2026-01-24 22:53:46.408612
2135,55,819,wechat_friend,2025-12-18 14:31:45.408612
2136,110,331,wechat_moments,2025-11-26 08:20:34.408612
2137,341,373,copy_link,2026-01-01 10:31:49.408612
2138,420,498,wechat_friend,2025-03-01 05:37:10.408612
2139,182,533,wechat_friend,2025-05-25 02:35:53.408612
2140,299,458,weibo,2025-08-05 05:27:03.408612
2141,53,276,wechat_friend,2025-09-27 11:29:00.408612
2142,234,813,wechat_friend,2026-01-01 17:05:20.408612
2143,312,348,qq,2025-03-14 03:07:54.408612
2144,153,143,wechat_moments,2025-09-22 05:21:39.408612
2145,52,930,wechat_moments,2025-06-14 00:34:10.408612
2146,202,201,wechat_friend,2025-08-29 19:42:15.408612
2147,150,478,wechat_friend,2025-07-05 06:05:15.408612
2148,57,15,wechat_moments,2025-08-24 09:38:52.408612
2149,396,137,wechat_friend,2026-01-01 17:53:57.408612
2150,442,823,wechat_moments,2025-04-25 10:14:39.408612
2151,284,235,other,2025-08-28 00:18:33.408612
2152,398,552,qq,2025-11-18 12:03:11.408612
2153,432,250,qq,2025-05-31 04:01:18.408612
2154,239,23,qq,2025-04-13 21:13:15.408612
2155,259,208,wechat_moments,2025-08-12 06:09:39.408612
2156,208,996,wechat_friend,2025-04-21 17:14:50.408612
2157,163,919,wechat_moments,2025-03-23 04:26:39.408612
2158,17,835,weibo,2025-12-06 12:44:09.408612
2159,64,189,wechat_moments,2025-12-27 22:10:17.408612
2160,335,13,copy_link,2025-10-08 22:44:16.408612
2161,267,720,wechat_moments,2026-01-24 07:55:09.408612
2162,374,333,copy_link,2025-04-10 11:00:12.408612
2163,439,239,qq,2025-03-21 10:41:34.408612
2164,219,272,wechat_friend,2025-06-25 17:04:54.408612
2165,256,747,weibo,2025-12-06 21:12:10.408612
2166,252,49,other,2025-12-10 08:09:07.408612
2167,203,605,wechat_friend,2026-01-19 07:32:57.408612
2168,494,48,qq,2025-12-21 08:50:23.408612
2169,177,371,weibo,2026-01-06 03:16:41.408612
2170,136,421,qq,2025-05-14 04:10:07.408612
2171,397,252,qq,2025-03-22 20:19:35.408612
2172,460,318,wechat_moments,2025-09-26 17:08:40.408612
2173,141,801,wechat_friend,2026-01-10 15:53:48.408612
2174,123,226,weibo,2025-07-22 04:12:38.408612
2175,389,337,wechat_moments,2025-09-07 15:55:10.408612
2176,324,136,wechat_moments,2026-01-24 22:53:46.408612
2177,189,693,copy_link,2026-01-01 08:10:07.408612
2178,373,353,wechat_friend,2025-07-10 03:12:00.408612
2179,143,20,other,2026-01-24 22:53:46.408612
2180,73,145,wechat_friend,2025-06-11 19:53:17.408612
2181,305,142,other,2025-05-20 00:57:19.408612
2182,457,966,qq,2025-04-09 10:43:54.408612
2183,298,286,wechat_moments,2025-11-12 19:51:25.408612
2184,413,538,wechat_moments,2025-12-06 21:13:39.408612
2185,225,822,wechat_friend,2026-01-24 22:53:46.408612
2186,299,206,wechat_friend,2026-01-24 22:53:46.408612
2187,120,966,copy_link,2025-05-07 21:30:54.408612
2188,438,624,wechat_friend,2025-04-05 04:48:12.408612
2189,21,954,wechat_friend,2025-07-18 22:13:48.408612
2190,312,804,other,2025-09-07 18:02:53.408612
2191,307,707,wechat_friend,2025-03-14 15:41:52.408612
2192,7,264,wechat_friend,2025-10-27 09:37:40.408612
2193,125,41,wechat_moments,2025-10-26 05:04:51.408612
2194,458,757,wechat_friend,2025-05-29 01:11:28.408612
2195,116,738,wechat_friend,2025-07-11 07:56:06.408612
2196,454,233,wechat_friend,2025-12-07 15:09:02.408612
2197,132,555,copy_link,2025-09-13 09:58:39.408612
2198,330,237,copy_link,2025-11-16 03:32:01.408612
2199,178,995,wechat_friend,2025-09-02 18:04:02.408612
2200,67,816,weibo,2026-01-23 07:50:07.408612
2201,267,374,wechat_friend,2025-05-05 13:04:37.408612
2202,483,244,wechat_moments,2025-04-23 14:41:12.408612
2203,236,76,wechat_friend,2025-12-18 23:31:12.408612
2204,222,133,wechat_moments,2026-01-04 22:52:15.408612
2205,143,830,wechat_friend,2025-12-31 16:34:28.408612
2206,430,867,wechat_moments,2025-02-10 04:27:31.408612
2207,432,71,qq,2025-06-27 06:24:32.408612
2208,263,418,weibo,2025-03-17 22:03:50.408612
2209,221,118,wechat_friend,2025-09-30 00:57:13.408612
2210,494,672,wechat_friend,2025-12-12 10:29:56.408612
2211,413,22,wechat_friend,2025-06-23 18:37:20.408612
2212,33,621,wechat_moments,2025-06-12 02:35:48.408612
2213,354,771,weibo,2025-03-21 16:38:09.408612
2214,409,554,wechat_moments,2025-06-09 01:42:07.408612
2215,214,722,wechat_friend,2025-08-11 16:23:22.408612
2216,419,722,wechat_moments,2025-08-11 08:33:22.408612
2217,428,821,wechat_friend,2025-11-13 02:42:22.408612
2218,328,721,wechat_friend,2026-01-06 15:33:34.408612
2219,329,83,copy_link,2025-03-18 20:08:56.408612
2220,310,793,wechat_friend,2025-11-07 01:11:44.408612
2221,291,129,wechat_friend,2025-11-04 12:37:34.408612
2222,349,886,weibo,2025-12-24 14:30:41.408612
2223,363,83,qq,2025-03-09 09:11:56.408612
2224,228,133,wechat_friend,2025-11-27 13:33:15.408612
2225,342,55,wechat_friend,2026-01-05 03:24:24.408612
2226,358,711,weibo,2025-04-13 21:38:55.408612
2227,341,36,wechat_friend,2025-08-20 00:09:58.408612
2228,175,717,wechat_moments,2025-02-11 03:45:15.408612
2229,445,70,qq,2025-07-07 02:33:37.408612
2230,256,887,weibo,2025-04-18 06:45:58.408612
2231,178,169,copy_link,2025-12-15 14:45:10.408612
2232,6,184,wechat_friend,2025-09-22 13:28:43.408612
2233,456,843,wechat_friend,2025-05-07 01:45:36.408612
2234,401,291,wechat_friend,2025-09-21 06:39:53.408612
2235,194,35,weibo,2025-07-26 03:51:33.408612
2236,45,302,weibo,2025-06-18 00:39:10.408612
2237,495,9,wechat_friend,2025-06-06 22:19:15.408612
2238,334,857,wechat_moments,2025-09-22 11:44:05.408612
2239,248,41,wechat_moments,2025-11-11 21:36:51.408612
2240,385,676,wechat_friend,2025-05-27 08:31:40.408612
2241,404,269,wechat_friend,2026-01-24 22:53:46.408612
2242,77,518,wechat_friend,2025-12-05 21:50:27.408612
2243,226,524,wechat_friend,2026-01-24 22:53:46.408612
2244,470,271,wechat_friend,2025-07-17 08:23:49.408612
2245,417,863,wechat_moments,2025-07-09 18:09:18.408612
2246,418,956,wechat_moments,2025-04-05 23:35:14.408612
2247,291,880,copy_link,2025-09-24 18:03:19.408612
2248,184,51,weibo,2025-05-26 23:15:08.408612
2249,86,931,qq,2025-03-25 18:20:01.408612
2250,74,828,weibo,2025-09-19 21:04:08.408612
2251,419,722,copy_link,2025-09-22 06:18:22.408612
2252,118,773,qq,2025-10-16 05:15:03.408612
2253,106,896,wechat_friend,2025-07-20 11:54:09.408612
2254,58,222,wechat_moments,2025-03-25 18:50:17.408612
2255,491,913,wechat_moments,2025-11-13 22:01:02.408612
2256,359,924,wechat_moments,2025-06-12 22:41:23.408612
2257,53,120,copy_link,2025-06-04 12:21:04.408612
2258,189,305,wechat_friend,2025-04-07 21:53:26.408612
2259,282,587,wechat_moments,2025-10-09 03:57:41.408612
2260,498,725,qq,2025-06-22 02:10:13.408612
2261,186,822,wechat_moments,2025-12-29 03:58:49.408612
2262,487,731,wechat_friend,2025-07-25 17:47:58.408612
2263,247,51,wechat_friend,2025-06-14 14:03:08.408612
2264,84,968,wechat_friend,2025-12-21 22:31:46.408612
2265,71,102,qq,2025-04-14 00:23:58.408612
2266,130,5,other,2025-08-17 08:33:59.408612
2267,84,530,qq,2025-02-12 16:32:39.408612
2268,295,445,wechat_moments,2025-02-26 07:45:45.408612
2269,61,815,weibo,2025-10-16 20:03:47.408612
2270,60,150,weibo,2025-07-22 00:18:38.408612
2271,488,929,wechat_friend,2025-06-05 14:50:57.408612
2272,293,39,wechat_friend,2025-05-22 06:22:35.408612
2273,26,885,other,2025-07-25 20:40:45.408612
2274,497,183,wechat_friend,2025-10-23 11:37:40.408612
2275,60,813,qq,2025-12-10 22:11:20.408612
2276,329,503,copy_link,2025-11-04 07:23:48.408612
2277,209,535,weibo,2025-04-19 03:22:34.408612
2278,50,292,copy_link,2025-07-16 16:25:57.408612
2279,125,479,wechat_moments,2025-02-03 14:27:06.408612
2280,48,653,wechat_moments,2025-03-15 06:30:15.408612
2281,26,971,wechat_moments,2025-11-28 14:01:37.408612
2282,138,855,qq,2025-07-22 02:17:24.408612
2283,78,280,wechat_friend,2026-01-21 03:28:33.408612
2284,458,605,weibo,2026-01-11 02:24:57.408612
2285,22,928,wechat_friend,2026-01-19 00:15:58.408612
2286,165,884,wechat_friend,2025-05-10 07:52:29.408612
2287,59,250,weibo,2025-04-27 12:30:18.408612
2288,28,825,other,2025-12-22 08:14:49.408612
2289,444,939,wechat_moments,2026-01-19 18:03:52.408612
2290,364,836,wechat_moments,2025-07-02 08:33:57.408612
2291,230,875,wechat_moments,2025-09-27 21:09:38.408612
2292,480,310,qq,2025-03-30 13:33:46.408612
2293,443,536,weibo,2025-11-06 03:42:52.408612
2294,480,831,wechat_friend,2025-07-30 21:47:56.408612
2295,310,473,wechat_friend,2025-08-15 23:12:44.408612
2296,1,942,qq,2025-04-12 23:23:18.408612
2297,497,761,wechat_friend,2025-06-20 19:01:20.408612
2298,59,765,wechat_moments,2025-03-18 19:13:03.408612
2299,242,532,wechat_friend,2025-08-31 02:07:18.408612
2300,415,754,wechat_moments,2025-03-14 06:58:53.408612
2301,75,145,qq,2025-06-24 03:31:17.408612
2302,412,397,wechat_friend,2025-06-03 20:11:42.408612
2303,482,336,weibo,2025-07-26 22:25:58.408612
2304,49,446,wechat_friend,2025-10-29 17:43:17.408612
