id,user_id,test_id,variant_id,assigned_at,first_exposure_at
349,96,1,2,2025-12-07 20:23:32.474586,2025-12-07 20:23:32.474586
350,114,1,1,2026-01-24 18:56:11.474586,2026-01-24 18:56:11.474586
351,110,1,3,2025-12-27 04:12:11.474586,2025-12-27 04:12:11.474586
352,277,1,1,2025-12-28 00:02:25.474586,2025-12-28 00:02:25.474586
353,64,1,3,2025-12-06 04:55:41.474586,2025-12-06 04:55:41.474586
354,236,1,1,2026-01-14 12:47:36.474586,2026-01-14 12:47:36.474586
355,345,1,2,2025-11-19 21:37:55.474586,2025-11-19 21:37:55.474586
356,4,1,2,2026-01-22 01:22:20.474586,2026-01-22 01:22:20.474586
357,347,1,3,2025-12-27 15:11:31.474586,2025-12-27 15:11:31.474586
358,53,1,3,2025-11-23 18:47:33.474586,2025-11-23 18:47:33.474586
359,97,1,3,2025-12-01 00:51:00.474586,2025-12-01 00:51:00.474586
360,231,1,2,2025-11-22 01:34:02.474586,2025-11-22 01:34:02.474586
361,378,1,2,2026-01-07 15:00:21.474586,2026-01-07 15:00:21.474586
362,289,1,2,2026-01-09 13:19:44.474586,2026-01-09 13:19:44.474586
363,393,1,2,2025-11-21 14:11:47.474586,2025-11-21 14:11:47.474586
364,293,1,1,2025-11-26 15:56:03.474586,2025-11-26 15:56:03.474586
365,304,1,1,2025-12-07 19:37:25.474586,2025-12-07 19:37:25.474586
366,93,1,2,2025-11-30 00:46:42.474586,2025-11-30 00:46:42.474586
367,333,1,2,2025-11-30 07:32:46.474586,2025-11-30 07:32:46.474586
368,482,1,3,2026-01-05 12:15:55.474586,2026-01-05 12:15:55.474586
369,489,1,2,2025-12-26 20:26:26.474586,2025-12-26 20:26:26.474586
370,298,1,3,2025-11-27 12:02:57.474586,2025-11-27 12:02:57.474586
371,244,1,1,2025-12-29 19:59:12.474586,2025-12-29 19:59:12.474586
372,409,1,2,2025-11-21 02:07:56.474586,2025-11-21 02:07:56.474586
373,198,1,2,2026-01-04 20:08:44.474586,2026-01-04 20:08:44.474586
374,145,1,1,2025-12-23 22:02:57.474586,2025-12-23 22:02:57.474586
375,483,1,1,2025-11-19 15:51:37.474586,2025-11-19 15:51:37.474586
376,124,1,2,2025-11-20 16:03:41.474586,2025-11-20 16:03:41.474586
377,425,1,3,2025-12-18 04:30:43.474586,2025-12-18 04:30:43.474586
378,310,1,2,2025-12-29 23:18:49.474586,2025-12-29 23:18:49.474586
379,459,1,1,2026-01-08 13:40:19.474586,2026-01-08 13:40:19.474586
380,404,1,2,2025-12-20 14:06:32.474586,2025-12-20 14:06:32.474586
381,218,1,3,2025-11-29 12:26:46.474586,2025-11-29 12:26:46.474586
382,158,1,1,2025-12-12 04:54:07.474586,2025-12-12 04:54:07.474586
383,375,1,2,2025-11-28 12:10:45.474586,2025-11-28 12:10:45.474586
384,334,1,1,2025-12-01 15:31:04.474586,2025-12-01 15:31:04.474586
385,362,1,3,2026-01-07 18:08:38.474586,2026-01-07 18:08:38.474586
386,133,1,2,2025-11-30 16:11:30.474586,2025-11-30 16:11:30.474586
387,281,1,3,2026-01-01 10:34:06.474586,2026-01-01 10:34:06.474586
388,45,1,3,2026-01-16 13:20:29.474586,2026-01-16 13:20:29.474586
389,118,1,3,2025-12-09 23:50:16.474586,2025-12-09 23:50:16.474586
390,259,1,1,2026-01-15 15:24:47.474586,2026-01-15 15:24:47.474586
391,163,1,2,2025-12-31 16:26:50.474586,2025-12-31 16:26:50.474586
392,60,1,3,2025-12-01 22:11:42.474586,2025-12-01 22:11:42.474586
393,44,1,1,2025-12-13 15:50:22.474586,2025-12-13 15:50:22.474586
394,21,1,3,2025-12-29 01:40:05.474586,2025-12-29 01:40:05.474586
395,314,1,3,2025-11-20 17:28:54.474586,2025-11-20 17:28:54.474586
396,162,1,1,2025-12-30 02:48:03.474586,2025-12-30 02:48:03.474586
397,296,1,2,2026-01-18 09:16:21.474586,2026-01-18 09:16:21.474586
398,112,1,3,2025-12-09 16:54:51.474586,2025-12-09 16:54:51.474586
399,106,1,3,2026-01-16 20:15:11.474586,2026-01-16 20:15:11.474586
400,413,1,3,2025-12-08 00:01:56.474586,2025-12-08 00:01:56.474586
401,339,1,1,2025-12-04 08:48:09.474586,2025-12-04 08:48:09.474586
402,79,1,1,2025-12-25 15:41:38.474586,2025-12-25 15:41:38.474586
403,251,1,2,2025-11-24 04:53:19.474586,2025-11-24 04:53:19.474586
404,448,1,2,2025-11-26 02:05:01.474586,2025-11-26 02:05:01.474586
405,233,1,3,2025-12-25 02:03:27.474586,2025-12-25 02:03:27.474586
406,446,1,3,2025-12-15 06:03:35.474586,2025-12-15 06:03:35.474586
407,22,1,3,2026-01-18 18:47:05.474586,2026-01-18 18:47:05.474586
408,98,1,3,2025-12-09 19:54:04.474586,2025-12-09 19:54:04.474586
409,402,1,1,2025-12-29 11:39:48.474586,2025-12-29 11:39:48.474586
410,152,1,1,2025-11-24 23:01:08.474586,2025-11-24 23:01:08.474586
411,17,1,1,2025-11-25 04:44:42.474586,2025-11-25 04:44:42.474586
412,32,1,1,2026-01-15 21:32:19.474586,2026-01-15 21:32:19.474586
413,148,1,3,2025-12-07 04:03:26.474586,2025-12-07 04:03:26.474586
414,253,1,3,2025-11-27 06:19:54.474586,2025-11-27 06:19:54.474586
415,461,1,3,2025-11-26 08:44:58.474586,2025-11-26 08:44:58.474586
416,355,1,1,2025-11-24 16:42:47.474586,2025-11-24 16:42:47.474586
417,109,1,2,2026-01-15 15:40:49.474586,2026-01-15 15:40:49.474586
418,88,1,3,2026-01-20 04:22:51.474586,2026-01-20 04:22:51.474586
419,37,1,2,2025-12-04 13:22:05.474586,2025-12-04 13:22:05.474586
420,279,1,2,2025-11-21 02:44:35.474586,2025-11-21 02:44:35.474586
421,136,1,3,2025-12-13 17:05:02.474586,2025-12-13 17:05:02.474586
422,438,1,2,2025-12-06 01:47:48.474586,2025-12-06 01:47:48.474586
423,411,1,3,2025-12-05 11:38:09.474586,2025-12-05 11:38:09.474586
424,246,1,2,2025-12-19 23:48:15.474586,2025-12-19 23:48:15.474586
425,252,1,3,2026-01-04 18:59:39.474586,2026-01-04 18:59:39.474586
426,274,1,1,2026-01-23 15:19:04.474586,2026-01-23 15:19:04.474586
427,361,1,3,2025-11-27 00:14:59.474586,2025-11-27 00:14:59.474586
428,383,1,1,2026-01-13 14:19:23.474586,2026-01-13 14:19:23.474586
429,275,1,3,2025-11-28 00:02:42.474586,2025-11-28 00:02:42.474586
430,175,1,3,2026-01-18 02:46:36.474586,2026-01-18 02:46:36.474586
431,370,1,1,2025-12-13 13:44:28.474586,2025-12-13 13:44:28.474586
432,25,1,2,2025-12-18 15:54:33.474586,2025-12-18 15:54:33.474586
433,474,1,1,2025-11-24 08:13:22.474586,2025-11-24 08:13:22.474586
434,185,1,2,2026-01-15 23:14:19.474586,2026-01-15 23:14:19.474586
435,135,1,1,2026-01-24 20:08:18.474586,2026-01-24 20:08:18.474586
436,207,1,3,2025-12-08 19:06:23.474586,2025-12-08 19:06:23.474586
437,81,1,3,2025-12-23 09:37:02.474586,2025-12-23 09:37:02.474586
438,6,1,2,2026-01-01 10:33:15.474586,2026-01-01 10:33:15.474586
439,29,1,1,2025-12-07 14:40:19.474586,2025-12-07 14:40:19.474586
440,245,1,1,2025-11-26 07:55:37.474586,2025-11-26 07:55:37.474586
441,286,1,1,2026-01-14 03:26:14.474586,2026-01-14 03:26:14.474586
442,70,1,2,2025-12-11 02:30:33.474586,2025-12-11 02:30:33.474586
443,412,1,3,2025-12-26 17:19:18.474586,2025-12-26 17:19:18.474586
444,290,1,2,2026-01-04 11:45:25.474586,2026-01-04 11:45:25.474586
445,443,1,1,2025-12-09 11:57:54.474586,2025-12-09 11:57:54.474586
446,324,1,3,2025-12-06 21:45:59.474586,2025-12-06 21:45:59.474586
447,212,1,3,2025-12-27 21:33:48.474586,2025-12-27 21:33:48.474586
448,390,1,2,2025-11-29 12:32:01.474586,2025-11-29 12:32:01.474586
449,342,1,2,2026-01-05 01:40:01.474586,2026-01-05 01:40:01.474586
450,197,1,3,2026-01-08 19:59:11.474586,2026-01-08 19:59:11.474586
451,19,1,3,2025-12-10 00:06:01.474586,2025-12-10 00:06:01.474586
452,122,1,3,2025-12-06 17:41:20.474586,2025-12-06 17:41:20.474586
453,247,1,1,2025-11-21 17:47:31.474586,2025-11-21 17:47:31.474586
454,311,1,3,2026-01-08 02:18:20.474586,2026-01-08 02:18:20.474586
455,436,1,2,2026-01-02 21:08:35.474586,2026-01-02 21:08:35.474586
456,273,1,2,2026-01-10 11:38:50.474586,2026-01-10 11:38:50.474586
457,58,1,1,2025-11-26 08:11:44.474586,2025-11-26 08:11:44.474586
458,305,1,1,2025-12-15 20:38:49.474586,2025-12-15 20:38:49.474586
459,389,1,3,2025-11-25 07:37:19.474586,2025-11-25 07:37:19.474586
460,167,1,3,2025-11-26 15:59:53.474586,2025-11-26 15:59:53.474586
461,155,1,1,2025-12-26 18:12:54.474586,2025-12-26 18:12:54.474586
462,36,1,1,2025-12-01 08:12:07.474586,2025-12-01 08:12:07.474586
463,179,1,3,2025-12-12 09:33:22.474586,2025-12-12 09:33:22.474586
464,107,1,2,2025-12-11 11:19:51.474586,2025-12-11 11:19:51.474586
465,240,1,3,2025-12-02 01:11:54.474586,2025-12-02 01:11:54.474586
466,140,1,2,2026-01-16 13:35:08.474586,2026-01-16 13:35:08.474586
467,172,1,1,2025-11-23 20:27:05.474586,2025-11-23 20:27:05.474586
468,294,1,3,2025-11-26 09:27:30.474586,2025-11-26 09:27:30.474586
469,387,1,2,2026-01-10 13:17:14.474586,2026-01-10 13:17:14.474586
470,497,1,3,2025-12-29 02:05:32.474586,2025-12-29 02:05:32.474586
471,52,1,2,2025-12-06 02:39:44.474586,2025-12-06 02:39:44.474586
472,487,1,2,2025-11-30 01:17:34.474586,2025-11-30 01:17:34.474586
473,61,1,1,2026-01-04 15:19:45.474586,2026-01-04 15:19:45.474586
474,176,1,1,2025-12-03 21:36:38.474586,2025-12-03 21:36:38.474586
475,449,1,3,2025-12-04 10:03:38.474586,2025-12-04 10:03:38.474586
476,227,1,1,2025-11-25 12:17:36.474586,2025-11-25 12:17:36.474586
477,78,1,1,2025-12-31 20:26:51.474586,2025-12-31 20:26:51.474586
478,224,1,1,2025-12-17 17:29:36.474586,2025-12-17 17:29:36.474586
479,284,1,2,2026-01-05 14:36:50.474586,2026-01-05 14:36:50.474586
480,95,1,3,2025-12-05 09:04:13.474586,2025-12-05 09:04:13.474586
481,161,1,3,2026-01-06 20:42:33.474586,2026-01-06 20:42:33.474586
482,209,1,1,2026-01-19 06:08:48.474586,2026-01-19 06:08:48.474586
483,128,1,2,2025-12-01 03:35:40.474586,2025-12-01 03:35:40.474586
484,250,1,2,2025-12-07 12:10:27.474586,2025-12-07 12:10:27.474586
485,120,1,3,2026-01-23 19:39:31.474586,2026-01-23 19:39:31.474586
486,360,1,1,2026-01-15 19:34:43.474586,2026-01-15 19:34:43.474586
487,132,1,1,2026-01-19 06:44:38.474586,2026-01-19 06:44:38.474586
488,316,1,3,2025-11-29 16:32:45.474586,2025-11-29 16:32:45.474586
489,256,1,2,2025-11-28 02:07:15.474586,2025-11-28 02:07:15.474586
490,453,1,3,2026-01-13 10:22:30.474586,2026-01-13 10:22:30.474586
491,466,1,3,2025-11-28 09:09:20.474586,2025-11-28 09:09:20.474586
492,492,1,2,2025-11-24 12:15:52.474586,2025-11-24 12:15:52.474586
493,374,1,1,2025-12-22 14:04:49.474586,2025-12-22 14:04:49.474586
494,200,1,1,2025-12-01 23:02:28.474586,2025-12-01 23:02:28.474586
495,266,1,1,2025-12-07 09:05:41.474586,2025-12-07 09:05:41.474586
496,488,1,3,2026-01-12 03:02:29.474586,2026-01-12 03:02:29.474586
497,366,1,3,2025-12-26 17:35:36.474586,2025-12-26 17:35:36.474586
498,372,1,2,2025-12-20 10:03:51.474586,2025-12-20 10:03:51.474586
499,464,1,1,2025-12-09 22:36:12.474586,2025-12-09 22:36:12.474586
500,85,1,2,2025-12-10 23:43:06.474586,2025-12-10 23:43:06.474586
501,190,5,12,2025-12-27 18:39:08.474586,2025-12-27 18:39:08.474586
502,10,5,13,2025-11-30 03:48:05.474586,2025-11-30 03:48:05.474586
503,330,5,13,2026-01-01 14:50:25.474586,2026-01-01 14:50:25.474586
504,34,5,12,2026-01-09 12:15:45.474586,2026-01-09 12:15:45.474586
505,202,5,11,2025-12-06 10:53:35.474586,2025-12-06 10:53:35.474586
506,234,5,11,2025-12-18 23:26:03.474586,2025-12-18 23:26:03.474586
507,486,5,12,2025-12-07 13:23:43.474586,2025-12-07 13:23:43.474586
508,100,5,12,2025-12-26 20:46:15.474586,2025-12-26 20:46:15.474586
509,31,5,11,2026-01-02 02:50:19.474586,2026-01-02 02:50:19.474586
510,222,5,12,2026-01-17 22:15:20.474586,2026-01-17 22:15:20.474586
511,56,5,12,2025-12-09 09:45:25.474586,2025-12-09 09:45:25.474586
512,12,5,12,2026-01-14 07:18:34.474586,2026-01-14 07:18:34.474586
513,108,5,13,2026-01-07 13:08:21.474586,2026-01-07 13:08:21.474586
514,149,5,13,2025-12-31 19:50:55.474586,2025-12-31 19:50:55.474586
515,366,5,12,2025-12-21 21:17:37.474586,2025-12-21 21:17:37.474586
516,358,5,12,2025-12-19 12:37:39.474586,2025-12-19 12:37:39.474586
517,397,5,13,2026-01-16 18:16:24.474586,2026-01-16 18:16:24.474586
518,87,5,11,2025-12-25 16:49:34.474586,2025-12-25 16:49:34.474586
519,348,5,12,2025-12-17 12:28:39.474586,2025-12-17 12:28:39.474586
520,68,5,11,2025-12-16 15:31:48.474586,2025-12-16 15:31:48.474586
521,86,5,11,2026-01-17 06:13:29.474586,2026-01-17 06:13:29.474586
522,71,5,12,2025-12-31 23:49:34.474586,2025-12-31 23:49:34.474586
523,99,5,12,2025-12-19 04:05:01.474586,2025-12-19 04:05:01.474586
524,21,5,12,2025-12-10 03:40:35.474586,2025-12-10 03:40:35.474586
525,300,5,13,2026-01-08 19:04:07.474586,2026-01-08 19:04:07.474586
526,19,5,12,2025-12-25 19:06:28.474586,2025-12-25 19:06:28.474586
527,14,5,11,2025-12-14 04:43:47.474586,2025-12-14 04:43:47.474586
528,446,5,13,2026-01-02 12:04:19.474586,2026-01-02 12:04:19.474586
529,136,5,11,2025-12-31 20:55:53.474586,2025-12-31 20:55:53.474586
530,229,5,11,2025-12-31 12:10:18.474586,2025-12-31 12:10:18.474586
531,395,5,13,2025-12-28 06:01:28.474586,2025-12-28 06:01:28.474586
532,276,5,13,2026-01-01 11:36:32.474586,2026-01-01 11:36:32.474586
533,145,5,13,2025-12-28 13:33:58.474586,2025-12-28 13:33:58.474586
534,58,5,13,2026-01-05 20:11:32.474586,2026-01-05 20:11:32.474586
535,256,5,13,2026-01-14 16:10:58.474586,2026-01-14 16:10:58.474586
536,376,5,11,2025-12-29 12:24:01.474586,2025-12-29 12:24:01.474586
537,27,5,12,2026-01-03 17:04:56.474586,2026-01-03 17:04:56.474586
538,119,5,13,2025-12-09 23:13:13.474586,2025-12-09 23:13:13.474586
539,437,5,11,2026-01-09 19:22:16.474586,2026-01-09 19:22:16.474586
540,167,5,12,2026-01-11 01:14:17.474586,2026-01-11 01:14:17.474586
541,211,5,11,2025-12-18 11:29:09.474586,2025-12-18 11:29:09.474586
542,140,5,12,2025-12-26 19:38:13.474586,2025-12-26 19:38:13.474586
543,367,5,12,2025-12-04 00:23:18.474586,2025-12-04 00:23:18.474586
544,468,5,12,2026-01-09 12:16:59.474586,2026-01-09 12:16:59.474586
545,227,5,12,2026-01-19 01:59:38.474586,2026-01-19 01:59:38.474586
546,241,5,11,2025-12-10 20:37:22.474586,2025-12-10 20:37:22.474586
547,346,5,11,2026-01-02 17:07:38.474586,2026-01-02 17:07:38.474586
548,411,5,11,2025-12-16 06:20:46.474586,2025-12-16 06:20:46.474586
549,160,5,13,2025-12-10 17:08:27.474586,2025-12-10 17:08:27.474586
550,277,5,13,2025-12-22 22:18:35.474586,2025-12-22 22:18:35.474586
551,410,5,12,2026-01-07 14:57:05.474586,2026-01-07 14:57:05.474586
552,129,5,13,2025-12-28 03:35:09.474586,2025-12-28 03:35:09.474586
553,375,5,12,2025-12-10 23:37:22.474586,2025-12-10 23:37:22.474586
554,42,5,11,2025-12-11 10:19:37.474586,2025-12-11 10:19:37.474586
555,109,5,13,2025-12-05 10:57:40.474586,2025-12-05 10:57:40.474586
556,328,5,12,2026-01-10 04:15:29.474586,2026-01-10 04:15:29.474586
557,183,5,11,2025-12-19 04:24:47.474586,2025-12-19 04:24:47.474586
558,162,5,12,2026-01-02 14:44:58.474586,2026-01-02 14:44:58.474586
559,117,5,11,2026-01-10 16:20:43.474586,2026-01-10 16:20:43.474586
560,388,5,12,2026-01-04 11:09:53.474586,2026-01-04 11:09:53.474586
561,177,5,12,2025-12-19 23:47:16.474586,2025-12-19 23:47:16.474586
562,220,5,12,2025-12-26 08:31:28.474586,2025-12-26 08:31:28.474586
563,404,5,11,2025-12-19 20:43:13.474586,2025-12-19 20:43:13.474586
564,283,5,13,2025-12-24 22:10:32.474586,2025-12-24 22:10:32.474586
565,242,5,12,2026-01-05 02:34:02.474586,2026-01-05 02:34:02.474586
566,383,5,11,2025-11-29 13:57:52.474586,2025-11-29 13:57:52.474586
567,415,5,13,2025-12-05 17:12:41.474586,2025-12-05 17:12:41.474586
568,191,5,11,2025-12-21 01:24:11.474586,2025-12-21 01:24:11.474586
569,201,5,13,2025-12-21 06:44:00.474586,2025-12-21 06:44:00.474586
570,185,5,13,2025-12-25 17:41:14.474586,2025-12-25 17:41:14.474586
571,114,5,11,2026-01-10 22:51:38.474586,2026-01-10 22:51:38.474586
572,238,5,13,2026-01-03 15:45:00.474586,2026-01-03 15:45:00.474586
573,450,5,13,2025-12-24 17:32:26.474586,2025-12-24 17:32:26.474586
574,416,5,12,2025-12-24 00:08:21.474586,2025-12-24 00:08:21.474586
575,432,5,13,2026-01-07 21:53:07.474586,2026-01-07 21:53:07.474586
576,456,5,11,2025-12-23 17:58:48.474586,2025-12-23 17:58:48.474586
577,131,5,11,2025-12-25 04:21:19.474586,2025-12-25 04:21:19.474586
578,123,5,12,2025-12-24 20:06:32.474586,2025-12-24 20:06:32.474586
579,481,5,12,2025-12-26 05:39:10.474586,2025-12-26 05:39:10.474586
580,170,5,11,2025-12-11 08:23:40.474586,2025-12-11 08:23:40.474586
581,102,5,12,2026-01-08 19:09:29.474586,2026-01-08 19:09:29.474586
582,443,5,13,2026-01-03 07:28:51.474586,2026-01-03 07:28:51.474586
583,489,5,12,2025-12-21 16:08:19.474586,2025-12-21 16:08:19.474586
584,422,5,12,2025-12-18 17:23:14.474586,2025-12-18 17:23:14.474586
585,156,5,13,2025-12-14 20:56:39.474586,2025-12-14 20:56:39.474586
586,110,5,12,2025-12-13 18:20:19.474586,2025-12-13 18:20:19.474586
587,151,5,11,2025-12-31 05:49:26.474586,2025-12-31 05:49:26.474586
588,150,5,12,2026-01-19 06:40:36.474586,2026-01-19 06:40:36.474586
589,364,5,11,2025-11-30 05:10:23.474586,2025-11-30 05:10:23.474586
590,424,5,13,2025-12-17 11:32:29.474586,2025-12-17 11:32:29.474586
591,175,5,11,2025-12-31 21:59:19.474586,2025-12-31 21:59:19.474586
592,230,5,11,2026-01-19 04:14:38.474586,2026-01-19 04:14:38.474586
593,494,5,11,2025-12-03 05:39:14.474586,2025-12-03 05:39:14.474586
594,288,5,13,2025-12-20 09:39:20.474586,2025-12-20 09:39:20.474586
595,111,5,11,2025-12-20 03:23:39.474586,2025-12-20 03:23:39.474586
596,260,5,11,2025-12-09 13:29:33.474586,2025-12-09 13:29:33.474586
597,274,5,11,2025-12-25 12:18:06.474586,2025-12-25 12:18:06.474586
598,188,5,12,2025-12-11 19:27:30.474586,2025-12-11 19:27:30.474586
599,255,5,11,2025-12-31 16:25:25.474586,2025-12-31 16:25:25.474586
600,275,5,12,2025-12-31 23:05:10.474586,2025-12-31 23:05:10.474586
601,387,7,16,2025-12-08 15:29:39.474586,2025-12-08 15:29:39.474586
602,321,7,16,2025-12-23 20:43:17.474586,2025-12-23 20:43:17.474586
603,258,7,16,2025-11-22 21:31:36.474586,2025-11-22 21:31:36.474586
604,94,7,16,2025-12-22 02:09:52.474586,2025-12-22 02:09:52.474586
605,400,7,16,2025-12-24 06:14:15.474586,2025-12-24 06:14:15.474586
606,355,7,17,2025-12-08 13:11:59.474586,2025-12-08 13:11:59.474586
607,439,7,16,2025-11-26 16:53:05.474586,2025-11-26 16:53:05.474586
608,314,7,16,2025-12-17 18:20:10.474586,2025-12-17 18:20:10.474586
609,385,7,16,2025-11-14 23:39:52.474586,2025-11-14 23:39:52.474586
610,310,7,17,2025-11-17 20:36:29.474586,2025-11-17 20:36:29.474586
611,171,7,16,2025-12-09 06:15:03.474586,2025-12-09 06:15:03.474586
612,302,7,17,2025-11-20 07:52:55.474586,2025-11-20 07:52:55.474586
613,265,7,17,2025-12-19 07:44:44.474586,2025-12-19 07:44:44.474586
614,405,7,17,2025-12-11 05:59:36.474586,2025-12-11 05:59:36.474586
615,412,7,17,2025-12-27 08:30:46.474586,2025-12-27 08:30:46.474586
616,466,7,16,2025-11-23 03:50:57.474586,2025-11-23 03:50:57.474586
617,77,7,17,2025-11-22 07:46:48.474586,2025-11-22 07:46:48.474586
618,250,7,16,2025-12-06 00:31:31.474586,2025-12-06 00:31:31.474586
619,389,7,17,2025-12-08 23:56:18.474586,2025-12-08 23:56:18.474586
620,67,7,16,2025-11-28 08:17:11.474586,2025-11-28 08:17:11.474586
621,293,7,16,2025-12-29 15:55:51.474586,2025-12-29 15:55:51.474586
622,26,7,16,2025-11-14 09:55:19.474586,2025-11-14 09:55:19.474586
623,492,7,16,2025-11-29 04:43:38.474586,2025-11-29 04:43:38.474586
624,129,7,17,2025-12-08 23:02:23.474586,2025-12-08 23:02:23.474586
625,232,7,17,2025-12-09 16:11:03.474586,2025-12-09 16:11:03.474586
626,352,7,16,2025-11-28 06:13:02.474586,2025-11-28 06:13:02.474586
627,80,7,17,2025-11-21 07:47:43.474586,2025-11-21 07:47:43.474586
628,153,7,16,2025-12-14 12:56:41.474586,2025-12-14 12:56:41.474586
629,8,7,16,2025-11-20 17:14:14.474586,2025-11-20 17:14:14.474586
630,249,7,17,2025-12-25 10:08:12.474586,2025-12-25 10:08:12.474586
631,336,7,17,2025-12-26 20:04:31.474586,2025-12-26 20:04:31.474586
632,449,7,16,2025-11-23 23:09:49.474586,2025-11-23 23:09:49.474586
633,132,7,17,2025-12-03 11:15:41.474586,2025-12-03 11:15:41.474586
634,205,7,16,2025-12-24 01:12:22.474586,2025-12-24 01:12:22.474586
635,364,7,17,2025-12-16 03:30:43.474586,2025-12-16 03:30:43.474586
636,464,7,17,2025-11-23 02:45:20.474586,2025-11-23 02:45:20.474586
637,294,7,16,2025-12-03 19:20:32.474586,2025-12-03 19:20:32.474586
638,240,7,17,2025-12-16 00:38:33.474586,2025-12-16 00:38:33.474586
639,193,7,16,2025-11-30 21:29:15.474586,2025-11-30 21:29:15.474586
640,145,7,17,2025-11-13 04:03:58.474586,2025-11-13 04:03:58.474586
641,19,7,16,2025-11-16 09:09:14.474586,2025-11-16 09:09:14.474586
642,327,7,16,2025-11-14 06:14:33.474586,2025-11-14 06:14:33.474586
643,442,7,16,2025-12-13 20:26:34.474586,2025-12-13 20:26:34.474586
644,281,7,16,2025-12-24 18:08:24.474586,2025-12-24 18:08:24.474586
645,148,7,16,2025-11-29 04:37:56.474586,2025-11-29 04:37:56.474586
646,117,7,16,2025-12-17 18:58:58.474586,2025-12-17 18:58:58.474586
647,297,7,17,2025-11-19 22:33:17.474586,2025-11-19 22:33:17.474586
648,323,7,17,2025-12-11 18:57:10.474586,2025-12-11 18:57:10.474586
649,460,7,17,2025-12-25 18:46:13.474586,2025-12-25 18:46:13.474586
650,430,7,17,2025-12-11 01:05:22.474586,2025-12-11 01:05:22.474586
651,123,7,17,2025-12-08 06:01:55.474586,2025-12-08 06:01:55.474586
652,152,7,16,2025-11-26 17:29:23.474586,2025-11-26 17:29:23.474586
653,461,7,16,2025-12-03 15:55:05.474586,2025-12-03 15:55:05.474586
654,90,7,16,2025-12-23 04:18:15.474586,2025-12-23 04:18:15.474586
655,169,7,16,2025-12-23 20:54:29.474586,2025-12-23 20:54:29.474586
656,467,7,17,2025-11-21 02:56:05.474586,2025-11-21 02:56:05.474586
657,384,7,16,2025-12-06 11:27:11.474586,2025-12-06 11:27:11.474586
658,406,7,17,2025-11-30 14:48:18.474586,2025-11-30 14:48:18.474586
659,207,7,17,2025-12-05 02:42:13.474586,2025-12-05 02:42:13.474586
660,118,7,16,2025-12-10 23:52:29.474586,2025-12-10 23:52:29.474586
661,275,7,16,2025-12-13 17:21:27.474586,2025-12-13 17:21:27.474586
662,319,7,17,2025-12-23 08:31:07.474586,2025-12-23 08:31:07.474586
663,485,7,17,2025-11-29 23:28:57.474586,2025-11-29 23:28:57.474586
664,456,7,17,2025-11-26 21:31:51.474586,2025-11-26 21:31:51.474586
665,436,7,17,2025-11-22 00:24:34.474586,2025-11-22 00:24:34.474586
666,210,7,16,2025-12-30 12:39:31.474586,2025-12-30 12:39:31.474586
667,238,7,17,2025-11-22 17:38:23.474586,2025-11-22 17:38:23.474586
668,220,7,16,2025-11-28 07:54:00.474586,2025-11-28 07:54:00.474586
669,233,7,16,2025-12-21 08:51:24.474586,2025-12-21 08:51:24.474586
670,39,7,16,2025-12-12 22:04:38.474586,2025-12-12 22:04:38.474586
671,115,7,17,2025-11-14 20:59:17.474586,2025-11-14 20:59:17.474586
672,78,7,16,2025-11-21 23:31:42.474586,2025-11-21 23:31:42.474586
673,278,7,17,2025-12-30 09:10:50.474586,2025-12-30 09:10:50.474586
674,189,7,16,2025-12-02 14:13:17.474586,2025-12-02 14:13:17.474586
675,219,7,17,2025-12-23 05:01:18.474586,2025-12-23 05:01:18.474586
676,394,7,16,2025-12-24 05:46:09.474586,2025-12-24 05:46:09.474586
677,421,7,16,2025-12-25 20:21:32.474586,2025-12-25 20:21:32.474586
678,54,7,16,2025-11-28 14:06:37.474586,2025-11-28 14:06:37.474586
679,359,7,17,2025-11-15 02:01:58.474586,2025-11-15 02:01:58.474586
680,98,7,17,2025-11-25 01:44:49.474586,2025-11-25 01:44:49.474586
681,290,7,16,2025-11-20 05:41:12.474586,2025-11-20 05:41:12.474586
682,306,7,16,2025-12-05 11:01:53.474586,2025-12-05 11:01:53.474586
683,175,7,16,2025-11-24 10:45:19.474586,2025-11-24 10:45:19.474586
684,3,7,16,2025-12-02 01:51:49.474586,2025-12-02 01:51:49.474586
685,172,7,17,2025-11-20 13:39:52.474586,2025-11-20 13:39:52.474586
686,263,7,17,2025-12-04 22:46:34.474586,2025-12-04 22:46:34.474586
687,179,7,16,2025-11-18 22:41:37.474586,2025-11-18 22:41:37.474586
688,198,7,17,2025-12-04 01:10:21.474586,2025-12-04 01:10:21.474586
689,497,7,17,2025-12-24 20:15:49.474586,2025-12-24 20:15:49.474586
690,419,7,17,2025-11-21 04:42:00.474586,2025-11-21 04:42:00.474586
691,454,7,16,2025-12-24 02:15:57.474586,2025-12-24 02:15:57.474586
692,401,7,16,2025-12-02 03:40:33.474586,2025-12-02 03:40:33.474586
693,341,7,17,2025-12-26 10:50:54.474586,2025-12-26 10:50:54.474586
694,27,7,16,2025-12-12 19:22:34.474586,2025-12-12 19:22:34.474586
695,237,7,16,2025-11-25 13:51:29.474586,2025-11-25 13:51:29.474586
696,224,7,17,2025-12-13 19:52:36.474586,2025-12-13 19:52:36.474586
697,202,7,16,2025-11-15 18:02:57.474586,2025-11-15 18:02:57.474586
